Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,16,Footscray,Hawthorn,31 ,"Austin, Graeme",2, , ,2, , , , , , , , , , , , , , , , , , , 
1972,16,Footscray,Hawthorn,20 ,"Bartlett, Les",10,2,2,12, , , , , , , , ,2,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,6 ,"Bisset, George",20,8,2,22,4,1, , , , , , ,3,1, , , , , , , , , 
1972,16,Footscray,Hawthorn,26 ,"Brown, Don",10,2,4,14, , , , , , , , ,1, , , , , , , , , , 
1972,16,Footscray,Hawthorn,10 ,"Casey, Gordon",12,1,1,13, , , , , , , , ,3,1, , , , , , , , , 
1972,16,Footscray,Hawthorn,38 ,"Cockerell, Bob",14,2,3,17,1,3, , , , , , ,2,1, , , , , , , , , 
1972,16,Footscray,Hawthorn,48 ,"Collins, Dennis",10,2,2,12, ,1, , , , , , ,3,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,34 ,"Cook, Graeme",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1972,16,Footscray,Hawthorn,24 ,"Dempsey, Gary",11,9,5,16,2, ,25, , , , , ,2,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,23 ,"Magee, Stuart",18,2,5,23, ,1, , , , , , ,1, , , , , , , , , , 
1972,16,Footscray,Hawthorn,8 ,"Mannix, Alan",15,1,4,19,1,2, , , , , , ,2,1, , , , , , , , , 
1972,16,Footscray,Hawthorn,5 ,"McGhie, Robert",17,5,4,21, , ,1, , , , , ,3,3, , , , , , , , , 
1972,16,Footscray,Hawthorn,19 ,"Merrington, Gary",10,2, ,10, , , , , , , , ,4,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,21 ,"Power, Stephen",9,2, ,9, , , , , , , , , ,3, , , , , , , , , 
1972,16,Footscray,Hawthorn,14 ,"Round, Barry",16,7,1,17,3, ,3, , , , , ,3,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,18 ,"Salmon, Ian",8,2,6,14, , , , , , , , ,4,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,9 ,"Sandilands, Laurie",7,3,4,11,2,2, , , , , , ,3,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,32 ,"Shaw, Colin",10,4,1,11, , , , , , , , ,3,2, , , , , , , , , 
1972,16,Footscray,Hawthorn,16 ,"Thorpe, David",18,4,1,19, ,1, , , , , , ,1,3, , , , , , , , , 
1972,16,Footscray,Hawthorn,4 ,"Welsh, Peter",20,10, ,20, , , , , , , , ,3, , , , , , , , , , 
