Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,15,North Melbourne,Essendon,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,30 ,"Carr, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,15 ,"Cooke, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,14 ,"Eastmure, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,41 ,"Galle, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,29 ,"Gaudion, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,39 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,3 ,"Little, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,13 ,"Mills, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,36 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,8 ,"Palmer, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,33 ,"Schofield, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,16 ,"Stephenson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,15,North Melbourne,Essendon,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
