Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,8,Collingwood,Richmond,1 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,29 ,"Campbell, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,3 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,5 ,"Dawson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,5 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,6 ,"Fothergill, Des", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,13 ,"Knight, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,15 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,30 ,"Le Sueur, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,17 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,19 ,"Newman, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,20 ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,23 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,33 ,"Unwin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,26 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,27 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,36 ,"Williams, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Collingwood,Richmond,28 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
