Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,10,Hawthorn,Collingwood,15 ,"Allan, Ben",2,1,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,29 ,"Baxter, Darren",7,2,2,9,1, , , , , , , ,1, , , , , , , , , , 
1994,10,Hawthorn,Collingwood,5 ,"Collins, Andrew",5,2,5,10, , , ,2, , , , ,2,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,3 ,"Condon, Anthony",21,5,10,31, , , ,1, , , , , , , , , , , , , , , 
1994,10,Hawthorn,Collingwood,26 ,"Cooper, Paul",3,2,3,6, , , , , , , , , ,2, , , , , , , , , 
1994,10,Hawthorn,Collingwood,9 ,"Crawford, Shane",9,6,8,17, , , ,1, , , , ,1,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,13 ,"Dear, Paul",8,2,2,10,2, ,3,3, , , , ,2,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,19 ,"Dunstall, Jason",12,9,2,14,6,4, , , , , , ,1,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,16 ,"Gowers, Andrew",14,4,1,15, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,34 ,"Graham, Mark",10,6,5,15, , ,4, , , , , ,3,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,22 ,"Hargreaves, Tim",4,2,2,6, , , , , , , , , ,4, , , , , , , , , 
1994,10,Hawthorn,Collingwood,17 ,"Hudson, Paul",7,3,2,9, ,3, , , , , , ,3, , , , , , , , , , 
1994,10,Hawthorn,Collingwood,11 ,"Jarman, Darren",4,1,1,5, , , ,6, , , , ,1,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,1 ,"Jencke, Ray",9,3,1,10, , ,1,2, , , , ,2,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,12 ,"Lawrence, Stephen",3,5,6,9,1, ,5,3, , , , ,1,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,20 ,"Maginness, Scott",6,2,5,11, , ,1,3, , , , ,1,2, , , , , , , , , 
1994,10,Hawthorn,Collingwood,44 ,"Platten, John",6,1,2,8, , , , , , , , , , , , , , , , , , , 
1994,10,Hawthorn,Collingwood,18 ,"Pritchard, Darrin",7, ,4,11, ,1, ,2, , , , , ,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,38 ,"Tallis, Rayden",4, ,3,7, , , , , , , , ,1,1, , , , , , , , , 
1994,10,Hawthorn,Collingwood,25 ,"Taylor, Jason",13,7,2,15, ,1,1, , , , , ,2,2, , , , , , , , , 
1994,10,Hawthorn,Collingwood,33 ,"Young, Matthew",7,3,2,9, , , , , , , , , , , , , , , , , , , 
