first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nigel,Kol,01-01-1962,09-05-1983,183,70,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Peter,Zychla,19-07-1963,19-04-1982,188,85,match_and_player_data/player_all_time_data/ZYCHLA_PETER_19-07-1963_STATS.csv,match_and_player_data/player_all_time_data/ZYCHLA_PETER_19-07-1963_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_PERSONAL.csv
Brian,Peake,05-12-1953,13-06-1981,180,82,match_and_player_data/player_all_time_data/PEAKE_BRIAN_05-12-1953_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRIAN_05-12-1953_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_PERSONAL.csv
Ray,Card,04-04-1957,16-05-1977,185,86,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_PERSONAL.csv
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Basil,Flynn,06-12-1955,16-07-1983,178,80,match_and_player_data/player_all_time_data/FLYNN_BASIL_06-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FLYNN_BASIL_06-12-1955_PERSONAL.csv
Michael,Kol,01-01-1962,21-03-1983,183,74,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_PERSONAL.csv
Denis,Lenaghan,18-11-1956,22-03-1981,174,71,match_and_player_data/player_all_time_data/LENAGHAN_DENIS_18-11-1956_STATS.csv,match_and_player_data/player_all_time_data/LENAGHAN_DENIS_18-11-1956_PERSONAL.csv
Alan,Reid,29-01-1956,25-03-1979,185,81,match_and_player_data/player_all_time_data/REID_ALAN_29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/REID_ALAN_29-01-1956_PERSONAL.csv
Zane,Taylor,28-02-1957,24-03-1980,185,80,match_and_player_data/player_all_time_data/TAYLOR_ZANE_28-02-1957_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ZANE_28-02-1957_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
Rod,Waddell,23-05-1957,26-07-1981,179,76,match_and_player_data/player_all_time_data/WADDELL_ROD_23-05-1957_STATS.csv,match_and_player_data/player_all_time_data/WADDELL_ROD_23-05-1957_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_PERSONAL.csv
Paul,Jeffreys,10-03-1959,04-07-1977,189,84,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_PERSONAL.csv
Damien,Christensen,16-10-1963,30-05-1983,177,75,match_and_player_data/player_all_time_data/CHRISTENSEN_DAMIEN_16-10-1963_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_DAMIEN_16-10-1963_PERSONAL.csv
Peter,Featherby,12-12-1951,30-03-1975,183,85,match_and_player_data/player_all_time_data/FEATHERBY_PETER_12-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FEATHERBY_PETER_12-12-1951_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_PERSONAL.csv
Malcolm,Reed,11-02-1958,03-04-1978,180,80,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_STATS.csv,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_PERSONAL.csv
Damian,Drum,28-07-1960,03-05-1982,180,80,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_PERSONAL.csv
Ross,Christensen,06-02-1962,09-06-1982,193,89,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS_06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS_06-02-1962_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Darren,Troy,28-02-1964,22-08-1983,180,87,match_and_player_data/player_all_time_data/TROY_DARREN_28-02-1964_STATS.csv,match_and_player_data/player_all_time_data/TROY_DARREN_28-02-1964_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
John,Mossop,14-06-1959,02-04-1979,196,99,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_STATS.csv,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_PERSONAL.csv
Stephen,Nichols,18-06-1963,10-05-1982,182,81,match_and_player_data/player_all_time_data/NICHOLS_STEPHEN_18-06-1963_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_STEPHEN_18-06-1963_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
