Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,7,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",3, ,1,4, , , ,3, ,2,1,6, ,2, ,2,2, , ,2, ,1,82
2003,7,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",3,1,3,6, , , ,1, ,1, ,4, ,3, , ,5, , ,2, , ,81
2003,7,Brisbane Lions,Sydney,20 ,"Black, Simon",8, ,14,22, ,1,1,2,1,2,4,4, ,2, ,10,10, , ,1,1,1,100
2003,7,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",5,3,5,10, , ,1,3,1,3, ,1,1, , ,7,3,1, ,2, , ,82
2003,7,Brisbane Lions,Sydney,17 ,"Brennan, Jared",6,5,1,7,1, , ,1,1,1, ,1, , , ,3,3,3, ,1, , ,89
2003,7,Brisbane Lions,Sydney,19 ,"Charman, Jamie",6,2,4,10,1, ,17,1,1,3,5,4,1,1, ,8,2,1, ,4, , ,58
2003,7,Brisbane Lions,Sydney,32 ,"Hart, Shaun",14,2,5,19, ,2, ,2,3,5,4,1,2,1, ,8,11, , ,3, , ,80
2003,7,Brisbane Lions,Sydney,2 ,"Johnson, Chris",6,5,7,13, , , ,2,1,1, ,3,2, , ,3,11,1, ,5,4, ,100
2003,7,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",12,5,4,16, , , ,4,2,6,2,2, ,1, ,5,12,1, , , , ,100
2003,7,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",10,3,6,16,2,1, , ,1,3,2,1,2,1, ,9,6,1, ,4, ,1,92
2003,7,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",8,4,3,11,3,2, , , , ,1,1,1,1, ,5,5,1,4,2,1,1,92
2003,7,Brisbane Lions,Sydney,43 ,"McDonald, Beau",5,2,1,6, , ,12,3,1, ,2,1,2,1, ,7, ,2, , , , ,42
2003,7,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",2,1,3,5, , , , , ,1, , , , , ,1,4, , ,2, , ,58
2003,7,Brisbane Lions,Sydney,4 ,"McRae, Craig",2, ,1,3, , , ,1, ,2,1, ,1, , ,3,1, , , , , ,70
2003,7,Brisbane Lions,Sydney,15 ,"Michael, Mal", , ,2,2, , , ,1, , , , , , , ,1,2, , ,3, , ,100
2003,7,Brisbane Lions,Sydney,8 ,"Notting, Tim",3, ,3,6,2, , ,1, ,1, , ,1, , ,2,4, , ,2, , ,73
2003,7,Brisbane Lions,Sydney,13 ,"Pike, Martin",6,3,4,10, , , ,4, ,3,2, ,1, , ,4,7, , , , ,2,57
2003,7,Brisbane Lions,Sydney,6 ,"Power, Luke",12,4,10,22, , , ,3,3,4,6,1,1, , ,13,10, , ,5, , ,100
2003,7,Brisbane Lions,Sydney,5 ,"Scott, Brad",14,3,10,24,1, , ,3,3,5,4,1,1, , ,6,18, , ,3,1, ,100
2003,7,Brisbane Lions,Sydney,22 ,"Scott, Chris",10,7,7,17, ,1,1,7, ,2,3, , , , ,7,10,1, ,2, , ,100
2003,7,Brisbane Lions,Sydney,3 ,"Voss, Michael",7,2,6,13,1, , ,5, ,5,1,2,1, , ,6,7, , ,2, , ,89
2003,7,Brisbane Lions,Sydney,33 ,"White, Darryl",3,1,1,4, ,1,3,1, ,2,1, ,1, , ,1,3, ,1,1, , ,57
