Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,17,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",3, ,5,8, , ,6,5,1, , , ,1, , ,7,1, , ,6, , ,93
2016,17,Brisbane Lions,Greater Western Sydney,4 ,"Bastinac, Ryan",6,1,5,11, , , ,2,1,1,1,1, , , ,5,7, , ,2, , ,85
2016,17,Brisbane Lions,Greater Western Sydney,8 ,"Bewick, Rohan",4,2,3,7,1, , , , ,2, ,1,1, , ,4,3, , ,1, ,1,84
2016,17,Brisbane Lions,Greater Western Sydney,26 ,"Cutler, Tom",4, ,11,15, , , ,4,3, ,1,1, ,1, ,6,8, , ,2,1, ,90
2016,17,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",5,1,8,13, , , ,4,4, , ,2,2,1, ,7,5, , ,7, , ,81
2016,17,Brisbane Lions,Greater Western Sydney,6 ,"Green, Josh",9,2,9,18, ,1, ,5, ,6,2,2,2,1, ,5,11, , , , ,1,82
2016,17,Brisbane Lions,Greater Western Sydney,40 ,"Hammelmann, Matthew",8,2,1,9, , , ,2,4,3, ,2,1,2, ,5,4, , ,14, ,1,96
2016,17,Brisbane Lions,Greater Western Sydney,11 ,"Hanley, Pearce",15,5,8,23,1,1,3,2,4,5,2,1, ,1, ,7,14,1,1, ,1, ,79
2016,17,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",9,5,2,11,1,2, ,2, ,3, ,1,2, , ,6,5,1,3,3, , ,88
2016,17,Brisbane Lions,Greater Western Sydney,16 ,"Jansen, Jarrad",4,2,6,10, , , ,5,3, ,2,2,1,1, ,4,6, , ,2, , ,78
2016,17,Brisbane Lions,Greater Western Sydney,1 ,"Keays, Ben",5, ,7,12, , , ,4,1,3,3,1, , , ,10,5, , ,3, ,1,78
2016,17,Brisbane Lions,Greater Western Sydney,35 ,"Lester, Ryan",3,1,5,8, , , ,7,1, , , , , , ,5,3, , ,3, , ,83
2016,17,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",13,1,9,22, , ,32,5,1,3,5,6,2,1, ,13,9, , ,3, , ,88
2016,17,Brisbane Lions,Greater Western Sydney,36 ,"Mathieson, Rhys",9,1,7,16,1,1, ,4,1,2, , ,4, , ,12,5, ,1,1, , ,73
2016,17,Brisbane Lions,Greater Western Sydney,32 ,"Mayes, Sam",14,2,7,21, , , ,3,6,2,2,1, , , ,7,10, , ,5, , ,82
2016,17,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",4, ,3,7, , , ,4,2,1, ,1, ,1, ,1,6, , ,9, , ,59
2016,17,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",10,5,9,19, , , ,3,3,1,2, , , , ,8,11, ,1, , , ,78
2016,17,Brisbane Lions,Greater Western Sydney,5 ,"Robinson, Mitch",9,2,12,21, , , ,5,1,4,3,4,2,3, ,6,14, , ,2, , ,69
2016,17,Brisbane Lions,Greater Western Sydney,38 ,"Rockliff, Tom",23,2,11,34,2,1, ,5,1,7,10,3,1,1, ,17,15, ,1, , ,2,86
2016,17,Brisbane Lions,Greater Western Sydney,23 ,"Schache, Josh",4,3,1,5,2,1, ,1,1,1, ,1, , , , ,5, ,2,1, ,1,85
2016,17,Brisbane Lions,Greater Western Sydney,47 ,"William, Reuben",4,2,7,11, , , ,3,4, , ,2,3, , ,2,8, , ,4, , ,82
2016,17,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",21,6,7,28,1,3, ,6,5,6,6,2,3, , ,11,16,1,1,2, ,1,83
