Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,7,Essendon,Collingwood,4 ,"Andrews, Ron",11,2,6,17, , ,1, , , , , ,3,1, , , , , , , , , 
1982,7,Essendon,Collingwood,20 ,"Buhagiar, Tony",17,3,13,30,2,4, , , , , , ,3,5, , , , , , , , , 
1982,7,Essendon,Collingwood,17 ,"Carey, Stephen",10,1,4,14,1, , , , , , , ,1, , , , , , , , , , 
1982,7,Essendon,Collingwood,8 ,"Clarke, Neil",12,4,11,23, , , , , , , , ,2,1, , , , , , , , , 
1982,7,Essendon,Collingwood,24 ,"Copping, Stephen",11,9,6,17,1, , , , , , , ,2,2, , , , , , , , , 
1982,7,Essendon,Collingwood,5 ,"Daniher, Terry",12,6,5,17, , , , , , , , ,2, , , , , , , , , , 
1982,7,Essendon,Collingwood,22 ,"Duckworth, Bill",7,1,11,18, , , , , , , , ,2,2, , , , , , , , , 
1982,7,Essendon,Collingwood,7 ,"Dunell, Frank",6, , ,6, ,2, , , , , , , , , , , , , , , , , 
1982,7,Essendon,Collingwood,19 ,"Eustice, Mark",7,3,10,17,1,1, , , , , , ,1,2, , , , , , , , , 
1982,7,Essendon,Collingwood,10 ,"Foulds, Garry",15, ,8,23,1, , , , , , , ,1,1, , , , , , , , , 
1982,7,Essendon,Collingwood,33 ,"Hawker, Glenn",18,7,9,27, , , , , , , , ,2,2, , , , , , , , , 
1982,7,Essendon,Collingwood,9 ,"Heard, Shane",4,2,15,19, , , , , , , , ,1,3, , , , , , , , , 
1982,7,Essendon,Collingwood,44 ,"Madden, Justin",4,2,4,8,1, ,30, , , , , ,2,4, , , , , , , , , 
1982,7,Essendon,Collingwood,27 ,"Madden, Simon",9,4,2,11,4,1,6, , , , , ,2,1, , , , , , , , , 
1982,7,Essendon,Collingwood,25 ,"Merrett, Roger",2, ,2,4, ,1,9, , , , , ,3,3, , , , , , , , , 
1982,7,Essendon,Collingwood,15 ,"Otway, Wayne",17,2,2,19,1,4, , , , , , ,2,1, , , , , , , , , 
1982,7,Essendon,Collingwood,11 ,"Stoneham, Alan",10,1,8,18, , , , , , , , ,2, , , , , , , , , , 
1982,7,Essendon,Collingwood,18 ,"Vander Haar, Paul",9,6,5,14,3,2, , , , , , ,1,1, , , , , , , , , 
1982,7,Essendon,Collingwood,30 ,"Walsh, Kevin",4,1,4,8, , ,1, , , , , ,4,3, , , , , , , , , 
1982,7,Essendon,Collingwood,32 ,"Watson, Tim",19,5,11,30,2,3, , , , , , ,2, , , , , , , , , , 
