Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,14,Hawthorn,Collingwood,10 ,"Abikhair, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,18 ,"Bravo, Steve", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,11 ,"Drury, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,21 ,"Ford, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,22 ,"Fuller, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,6 ,"Green, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,14 ,"Lee, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,4 ,"Lonsdale, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,17 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,32 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,3 ,"Rodda, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,8 ,"Spinks, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Hawthorn,Collingwood,9 ,"Stewart, Stuart", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,14,Hawthorn,Collingwood,31 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
