Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,8,Collingwood,Footscray,2 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,11 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,4 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,5 ,"Collier, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,7 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,11 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,14 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,16 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,20 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,18 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,22 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,24 ,"Rumney, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,27 ,"Sneazwell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,8,Collingwood,Footscray,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
