Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,9,Carlton,Western Bulldogs,31 ,"Bannister, Jordan",3,3,3,6, , , ,1, , ,2,1, ,1, ,3,3,1, ,2, , ,76
2004,9,Carlton,Western Bulldogs,18 ,"Bowyer, Glen",15,3,3,18, , , ,1,7,2,3,2,2, , ,8,10, , ,3, , ,93
2004,9,Carlton,Western Bulldogs,16 ,"Camporeale, Scott",12,1,4,16, , , ,2,2,6,4,3, ,1, ,8,6, , ,1,3,1,100
2004,9,Carlton,Western Bulldogs,9 ,"Clarke, David",2, , ,2, , , , ,2, ,1,1, ,1, ,2, , , ,1, , ,31
2004,9,Carlton,Western Bulldogs,13 ,"Davies, Justin",5,3,3,8,1, , ,1, ,1,1,3, ,1, ,4,4, ,2,3, ,1,57
2004,9,Carlton,Western Bulldogs,26 ,"De Luca, Adrian",5,5,2,7,1, ,13,2, ,2, ,3, ,1, ,2,5, ,1,1, , ,74
2004,9,Carlton,Western Bulldogs,25 ,"Fevola, Brendan",7,4,3,10,3,1, , ,1, , ,1,1, , ,4,6, ,2,1,2,1,100
2004,9,Carlton,Western Bulldogs,14 ,"Fisher, Brad",7,3,3,10,2,1, ,3, ,2, ,1,2,1, ,6,5,2, ,2, , ,98
2004,9,Carlton,Western Bulldogs,11 ,"French, Barnaby",5,3,2,7,1, ,8, , ,2,3,3,1,2, ,4,3,1, , , , ,33
2004,9,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",10,5,5,15, , , ,3,4,3, ,4,1,1, ,4,10,1, ,1,3, ,94
2004,9,Carlton,Western Bulldogs,27 ,"Hulme, Darren",3,2,1,4, ,1, , , ,2, ,1, , , ,1,3, ,1,1,1,1,64
2004,9,Carlton,Western Bulldogs,10 ,"Johnson, Brett",5,3,2,7, , , ,2,1,4,1, ,1, , ,2,5, , ,2, ,1,52
2004,9,Carlton,Western Bulldogs,12 ,"Lappin, Matthew",23,3,4,27, ,1, ,2,8,8,5,2,2,1, ,15,12, , ,4,7,1,100
2004,9,Carlton,Western Bulldogs,37 ,"Norman, Karl",4,4,5,9, , , ,3,4,1, ,2, ,2, ,4,6,1, ,10, , ,100
2004,9,Carlton,Western Bulldogs,28 ,"Prendergast, Ian",8,5,4,12, , ,6, ,3,1,1,4, , , ,3,9, , ,3, , ,81
2004,9,Carlton,Western Bulldogs,29 ,"Scotland, Heath",12,6,5,17,2, , ,2, ,4,4,2, ,1, ,5,12, ,2,3, , ,100
2004,9,Carlton,Western Bulldogs,24 ,"Stevens, Nick",15,6,9,24, ,1, ,1,3,3, ,4,1,3, ,8,16, ,1,1,2, ,100
2004,9,Carlton,Western Bulldogs,15 ,"Teague, David",12,5,9,21, , ,1,3,3,2,1,2,2,1,2,12,7,2,1,4, , ,100
2004,9,Carlton,Western Bulldogs,32 ,"Thornton, Bret",6,3,2,8, , , , ,6, , ,1,1, , ,3,4,1, ,8,2, ,100
2004,9,Carlton,Western Bulldogs,1 ,"Walker, Andrew",5,3,5,10, , , ,1, ,2,2,4, ,1, ,7,4, , ,3, , ,53
2004,9,Carlton,Western Bulldogs,8 ,"Whitnall, Lance",8,4,4,12,2,1,9,2,2,3,1,3,1,2, ,7,6,1,1,3, ,1,100
2004,9,Carlton,Western Bulldogs,34 ,"Wiggins, Simon",8,2,6,14, , , ,3,2,2,4,1,3,1, ,11,5, , ,2,1, ,95
