Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,20,Fremantle,Sydney,26 ,"Bradley, Kepler",4,4,17,21,2, ,11,2,2,1,6,4,2,1, ,12,10,2, ,1, ,1,70
2010,20,Fremantle,Sydney,6 ,"Broughton, Greg",12,4,12,24,1, , ,4,4,4,2, ,1, ,1,10,14,1, ,1,9, ,86
2010,20,Fremantle,Sydney,30 ,"Clarke, Zac",1, ,5,6, , ,12,6, ,1,1,3, ,3, ,1,4, , ,3, , ,72
2010,20,Fremantle,Sydney,44 ,"Crichton, Jesse",7,5,7,14, , , ,4,3, , ,2, ,1, ,3,11, , ,1, , ,86
2010,20,Fremantle,Sydney,40 ,"de Boer, Matt",7,6,6,13,1,2, ,2, ,1,1, ,1, , ,6,7, ,2,1, ,1,78
2010,20,Fremantle,Sydney,41 ,"Duffield, Paul",12,6,6,18, , , ,4,4,1, ,4,1,1, ,3,14, , ,4,4, ,89
2010,20,Fremantle,Sydney,13 ,"Fyfe, Nat",8,6,6,14, ,1, ,5, ,3, ,4, ,1, ,2,11, ,1,3, , ,83
2010,20,Fremantle,Sydney,14 ,"Grover, Antoni",5,6,9,14, , , ,2,3, , ,2, ,2, ,3,10, , ,4, , ,95
2010,20,Fremantle,Sydney,4 ,"Hasleby, Paul",5,3,5,10,2, , , , ,2,1, ,1, , ,3,7, ,2,2, , ,68
2010,20,Fremantle,Sydney,43 ,"Hayden, Roger",10,6,4,14, , , ,2,1,1, ,4,1,1, ,4,11,1, ,3, , ,86
2010,20,Fremantle,Sydney,32 ,"Hill, Stephen",5,2,2,7, , , ,3,1,2,1,2, ,1, ,2,4, , ,2,1, ,86
2010,20,Fremantle,Sydney,5 ,"Ibbotson, Garrick",10,5,3,13, ,1, ,3,3,2,1, ,1, , ,5,8,1,1,6, , ,92
2010,20,Fremantle,Sydney,37 ,"Johnson, Michael",6,3,6,12,1, ,1,2, ,1,1, ,1, , ,5,7, ,1,1, ,1,89
2010,20,Fremantle,Sydney,18 ,"McPharlin, Luke",6,4,4,10, , , , ,4, , ,2, ,1, ,3,7, , ,7,1, ,93
2010,20,Fremantle,Sydney,9 ,"McPhee, Adam",8,6,5,13,1,1,1,4, ,1,1,3,1, , ,5,8,1,1,2, , ,86
2010,20,Fremantle,Sydney,2 ,"Morabito, Anthony",9,4,1,10,1,2, ,4,2,2,2,1, ,1, ,3,7, , ,3, ,1,82
2010,20,Fremantle,Sydney,16 ,"Mundy, David",10,3,7,17, , ,1,7,1,3,3,2, , , ,7,10,1, ,1,2,1,82
2010,20,Fremantle,Sydney,29 ,"Pavlich, Matthew",14,5,5,19, ,1, ,5,3,3,4,2,1, , ,8,9, ,1,1,1, ,80
2010,20,Fremantle,Sydney,24 ,"Roberton, Dylan",14,8,4,18, , , ,2,2,2,1,3, ,1, ,2,16, , ,1,9,1,82
2010,20,Fremantle,Sydney,3 ,"Schammer, Byron",8,3,6,14,1, , ,2,3, ,1,3, ,1, ,3,11, , ,2,1, ,68
2010,20,Fremantle,Sydney,8 ,"Suban, Nick",4,2,3,7,1, , ,4, ,1,2, ,1, , ,4,3, ,1,3, , ,78
2010,20,Fremantle,Sydney,38 ,"Walters, Michael",10,4,1,11,2, , , , ,1, ,3,4,1, ,6,5,1,2, , ,2,69
