Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,12,Fitzroy,North Melbourne,1 ,"Anderson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,2 ,"Coates, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,4 ,"Gervasoni, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,25 ,"Harding, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,20 ,"Hickey, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,27 ,"Jarvis, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,7 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,18 ,"Streader, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,12,Fitzroy,North Melbourne,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
