Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,18,University,St Kilda,2 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,1 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,24 ,"Cameron, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,17 ,"Doig, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,15 ,"Heatley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,15 ,"Morrissey, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,11 ,"Park, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,8 ,"Seelenmeyer, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,7 ,"Willis, Carl", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,18,University,St Kilda,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
