Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,11,North Melbourne,South Melbourne,2 ,"Alves, Stan",14,3,2,16, , , , , , , , ,4, , , , , , , , , , 
1977,11,North Melbourne,South Melbourne,29 ,"Baker, Phil",13,3,3,16, , ,1, , , , , ,2,2, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,15 ,"Blight, Malcolm",12,1,6,18, ,2, , , , , , ,2,7, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,21 ,"Byrne, John",3,2,9,12, , , , , , , , , , , , , , , , , , , 
1977,11,North Melbourne,South Melbourne,9 ,"Cable, Barry",13,6,14,27,3, , , , , , , ,4,2, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,3 ,"Cassin, John",17,7,5,22, , , , , , , , ,2,7, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,13 ,"Cowton, Gary",9,2,8,17, , , , , , , , ,3,1, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,8 ,"Crosswell, Brent",10,1,4,14,1, , , , , , , ,5,4, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,7 ,"Dawson, Mark",21,5,6,27, , , , , , , , ,1,3, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,23 ,"Dench, David",14,5,7,21, , , , , , , , ,4,4, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,19 ,"Frazer, John",7, ,2,9,2,3, , , , , , ,2,2, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,18 ,"Good, Kerry",3, ,2,5, , , , , , , , ,3,3, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,34 ,"Henshaw, Ross",11,4,4,15, , , , , , , , ,2,2, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,36 ,"Icke, Stephen",25,5,4,29, ,2, , , , , , ,4,3, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,16 ,"McCann, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1977,11,North Melbourne,South Melbourne,17 ,"Melrose, Graeme",14,2,10,24, ,1, , , , , , ,1,4, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,28 ,"Moore, Terry",16,3,5,21, , ,11, , , , , ,3,5, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,24 ,"Moylan, John",7,2,4,11, , , , , , , , ,2,1, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,20 ,"Schimmelbusch, Wayne",10,4,3,13,1,1, , , , , , , ,4, , , , , , , , , 
1977,11,North Melbourne,South Melbourne,5 ,"Sutton, Darryl",6,5,3,9,2,1,1, , , , , , ,2, , , , , , , , , 
