Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,15,St Kilda,Geelong,11 ,"Anderson, Dean",10,3,4,14, , , ,4, , , , ,1, , , , , , , , , , 
1995,15,St Kilda,Geelong,14 ,"Bardsley, Kristian",15,8,6,21, , , ,5, , , , ,2, , , , , , , , , , 
1995,15,St Kilda,Geelong,26 ,"Brown, Tony",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1995,15,St Kilda,Geelong,3 ,"Burke, Nathan",14,7,11,25, , , ,3, , , , , , , , , , , , , , , 
1995,15,St Kilda,Geelong,42 ,"Coghlan, Glen",15,5,2,17,3,3, ,4, , , , ,1,2, , , , , , , , , 
1995,15,St Kilda,Geelong,20 ,"Dwyer, Mick",3, ,1,4,1, , ,2, , , , , , , , , , , , , , , 
1995,15,St Kilda,Geelong,35 ,"Harvey, Robert",14,4,9,23,2,1,3,2, , , , ,1,3,2, , , , , , , , 
1995,15,St Kilda,Geelong,29 ,"Jones, Austinn",6,4,6,12, , , ,2, , , , ,1, , , , , , , , , , 
1995,15,St Kilda,Geelong,40 ,"Kennedy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1995,15,St Kilda,Geelong,17 ,"Keogh, Rod",14,5,3,17, , , ,5, , , , , ,3, , , , , , , , , 
1995,15,St Kilda,Geelong,23 ,"Loewe, Stewart",15,8, ,15,5,2,1,2, , , , ,1, , , , , , , , , , 
1995,15,St Kilda,Geelong,24 ,"Nugent, Glenn",6,2,1,7, , , ,1, , , , ,1, , , , , , , , , , 
1995,15,St Kilda,Geelong,28 ,"OBrien, Craig",9,3,2,11,1,4, ,1, , , , ,1,1, , , , , , , , , 
1995,15,St Kilda,Geelong,31 ,"Shanahan, Jamie",2, ,1,3, , , ,3, , , , , , , , , , , , , , , 
1995,15,St Kilda,Geelong,13 ,"Sierakowski, David",7,6,2,9, , , ,2, , , , ,2,2, , , , , , , , , 
1995,15,St Kilda,Geelong,4 ,"Smith, Joel",8,1,3,11, ,2, ,5, , , , ,1,1, , , , , , , , , 
1995,15,St Kilda,Geelong,19 ,"Sziller, Steven",18,3,10,28, , , ,5, , , , , ,1, , , , , , , , , 
1995,15,St Kilda,Geelong,9 ,"Vidovic, Lazar",9,5,5,14, , ,16, , , , , , , , , , , , , , , , 
1995,15,St Kilda,Geelong,15 ,"Wakelin, Darryl",8,3,3,11, , ,1, , , , , ,2,1, , , , , , , , , 
1995,15,St Kilda,Geelong,12 ,"Wakelin, Shane",6,3,6,12, , ,2,4, , , , ,2, , , , , , , , , , 
1995,15,St Kilda,Geelong,7 ,"Winmar, Nicky",21,9,5,26,1, , ,5, , , , ,1,2,3, , , , , , , , 
