Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,12,Essendon,Hawthorn,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,22 ,"Gamble, Jeff", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,3 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,7 ,"Hutchison, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,32 ,"Mann, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,31 ,"Mitchell, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,27 ,"Peucker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,15 ,"Taylor, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,12,Essendon,Hawthorn,33 ,"Towner, John", , , , ,2, , , , , , , , , , , , , , , , , , 
