Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,Melbourne,Collingwood,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Conquest, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Cordner, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Gardiner, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"MacKay, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"McKellar, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Melbourne,Collingwood,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
