Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Marsh, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Stancliffe, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Collingwood,Melbourne,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
