Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,16,Port Adelaide,Brisbane Lions,21 ,"Bassett, Scott",4,4,3,7, , , , , , ,1, , ,1, ,5,2,3, , , , , 
2001,16,Port Adelaide,Brisbane Lions,42 ,"Brogan, Dean",2,6,5,7,1, ,10,2,1, ,1,1, ,1, ,4,3,3,1, , , , 
2001,16,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",10,3,6,16, , , ,1,2,2,1,1, ,1, ,4,12,1, ,2, , , 
2001,16,Port Adelaide,Brisbane Lions,25 ,"Carr, Josh",9,5,10,19,1,1, ,1,1,1,4, ,1,1, ,8,14, , , , , , 
2001,16,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",11,7,2,13, ,1,2,1,2,2,1, ,1,1, ,8,6,5, ,1, , , 
2001,16,Port Adelaide,Brisbane Lions,39 ,"Cornes, Kane",7,4,7,14, ,1, ,1, ,3,1,1, , , ,3,11,1, , , , , 
2001,16,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",6,1,2,8, ,2, , , ,2,2, , ,1, ,2,6, , , , , , 
2001,16,Port Adelaide,Brisbane Lions,8 ,"Francis, Fabian",9,5,10,19, , , ,2,3,2,2, , , , ,8,10,1, ,3,3, , 
2001,16,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",9,5,8,17, , , ,6,3,2,2, ,1,1, ,6,11, , ,2, , , 
2001,16,Port Adelaide,Brisbane Lions,34 ,"Guerra, Brent",4,1,5,9, , , ,1,1, ,2, , ,1, ,4,6, , ,3, , , 
2001,16,Port Adelaide,Brisbane Lions,38 ,"James, Roger",13,4,12,25, , , ,2,2,3,9, ,2, , ,11,14, , ,1, , , 
2001,16,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",9,4,4,13, , , ,1,1,2,3, ,2, , ,5,7,1, ,3, , , 
2001,16,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",9,5,7,16,1, , ,3,3,2, ,1, ,1, ,8,8,1, ,1, , , 
2001,16,Port Adelaide,Brisbane Lions,26 ,"Murray, Derek",7,4,1,8, ,1, ,2, ,1, ,1,3, , ,5,5, , , , , , 
2001,16,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",11,1, ,11, , , ,1,8,1, , ,3, , ,2,8, , ,1, , , 
2001,16,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",5,4,3,8, ,1,18,1,2,2,1,1, ,4, ,2,6, ,1, , , , 
2001,16,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",12,4,5,17,1,1, , , ,5,2,1, , , ,6,12, , , ,2, , 
2001,16,Port Adelaide,Brisbane Lions,11 ,"Steinberner, Nathan",3,1,4,7, , , , ,2,1, ,1,1, , ,3,3, , , , , , 
2001,16,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",13,3,8,21, , , ,2,4,3,1,6,2, , ,7,16, , , , , , 
2001,16,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",10,6,5,15,3,1,1,2, ,1,1, ,1,1, ,10,5,3,2, , , , 
2001,16,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl", ,2,2,2, , , , , , , , , , , ,1,1,1, ,1, , , 
2001,16,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",14,6,5,19,1,1, , ,3,2,3,2, , , ,7,11,1, ,1,2, , 
