Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,6,North Melbourne,Collingwood,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,10 ,"Anderson, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,19 ,"Baker, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,2 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,15 ,"Ellis, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,9 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,1 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,30 ,"Hacker, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,28 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,3 ,"Mitchell, Col", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,24 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,North Melbourne,Collingwood,32 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
