Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,9,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",10,8,5,15, , , ,3,1,3, ,4, ,2, ,8,7,2, ,8, ,1,93
2019,9,Brisbane Lions,Adelaide,43 ,"Answerth, Noah",4,1,5,9, , , ,1,2,1, ,5,1,3, ,4,7, , ,4, , ,77
2019,9,Brisbane Lions,Adelaide,7 ,"Berry, Jarrod",9,2,11,20, , , ,5,2,3,4,4,2,1, ,9,11, , ,2, ,1,75
2019,9,Brisbane Lions,Adelaide,23 ,"Cameron, Charlie",12,5,4,16,3,5, ,3, ,3,1,2,2,2,1,8,8, ,3, ,1,1,83
2019,9,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",10,1,5,15, , , ,3,4, , ,2,1,2, ,7,9, , ,5, ,1,89
2019,9,Brisbane Lions,Adelaide,22 ,"Hinge, Mitch",4,3,10,14, , , , ,2,1,2,1, , , ,6,9, , ,4, , ,73
2019,9,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",10,6,1,11,2,3, ,2, ,3, ,3, , , ,4,5,2,3, , , ,87
2019,9,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",5,1,7,12, , , ,1,2, , ,1, , , ,5,7, , ,6, , ,82
2019,9,Brisbane Lions,Adelaide,17 ,"Lyons, Jarryd",12,1,9,21,1,1, ,11,2,2,5,4, ,1, ,9,11, , ,2, , ,84
2019,9,Brisbane Lions,Adelaide,12 ,"Martin, Stefan",7,1,8,15,1, ,23,5,1, ,1,4, ,2, ,10,5,1,1,3, , ,77
2019,9,Brisbane Lions,Adelaide,36 ,"Mathieson, Rhys",7,2,10,17, ,1, ,5,3,3,2,3, ,1, ,9,8,1, ,3, , ,73
2019,9,Brisbane Lions,Adelaide,11 ,"McCarthy, Lincoln",3, ,3,6,1, , ,5, ,1,1,2,1,1, ,5,1, , , , , ,75
2019,9,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",17,4,9,26, ,1, ,4,6,5,4,5,2,1, ,9,17, , ,1, , ,87
2019,9,Brisbane Lions,Adelaide,46 ,"McInerney, Oscar",3, ,4,7, , ,25,2, ,2,2,2,2,2, ,7,2, , ,3, , ,78
2019,9,Brisbane Lions,Adelaide,25 ,"McStay, Daniel",7,6,7,14,3,1, ,5, ,1, ,1, , , ,5,9,1,2,1, , ,82
2019,9,Brisbane Lions,Adelaide,9 ,"Neale, Lachie",11,2,28,39, , , ,6,2,4,12,1, , ,3,22,16, , , , ,1,88
2019,9,Brisbane Lions,Adelaide,16 ,"Rayner, Cam",2, ,1,3, , , ,2, ,2, , , , , , ,3, , , , ,1,74
2019,9,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",15,7,7,22, , , ,1,6,3, ,2, , , ,5,12,3, ,2, , ,89
2019,9,Brisbane Lions,Adelaide,5 ,"Robinson, Mitch",16,6,7,23,1, , ,3,2,7,4,7,1,3, ,7,16, , ,2, , ,77
2019,9,Brisbane Lions,Adelaide,14 ,"Walker, Josh",4,1,2,6, , , ,1,1,2, ,2, ,2, ,2,3,1, ,2, , ,82
2019,9,Brisbane Lions,Adelaide,29 ,"Witherden, Alex",20,6,4,24, , , ,2,5,2,2,3, ,1, ,4,16, , ,2,1, ,87
2019,9,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",16,3,4,20,1,1, ,12, ,10,1,2,1,1, ,4,17, , ,5, , ,87
