Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,Carlton,2,L,14,7,3,5,12,,,,1,,,,,1,,,,,,,,,,
Adelaide,1991,2,Sydney,3,W,14,3,,6,9,,,,,,,,,,,,,,,,,,,
Adelaide,1991,3,Essendon,4,L,14,14,7,6,20,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,4,West Coast,5,L,14,7,1,8,15,1,,2,,,,,,1,2,,,,,,,,,
Adelaide,1991,5,Footscray,6,W,14,8,2,3,11,,,1,1,,,,,3,1,,,,,,,,,
Adelaide,1991,6,St Kilda,7,L,14,13,5,8,21,,,,,,,,,2,2,,,,,,,,,
Adelaide,1991,7,North Melbourne,9,L,14,3,2,3,6,,,,1,,,,,,2,,,,,,,,,
Adelaide,1991,8,Hawthorn,16,L,14,2,,2,4,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,9,Carlton,17,W,14,,,1,1,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,10,Sydney,18,L,14,7,3,7,14,,1,1,1,,,,,1,5,,,,,,,,,
Adelaide,1991,11,St Kilda,22,L,14,11,6,3,14,2,1,,,,,,,1,1,,,,,,,,,
