Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1999,1,Western Bulldogs,1,L,1,5,5,5,10,1,,14,3,2,,3,1,,1,,5,5,1,1,1,,,
Adelaide,1999,2,Hawthorn,2,W,1,,,,,,,2,,,,,,,1,,,,,,,,,
Adelaide,1999,3,West Coast,8,L,1,2,,2,4,,,15,,,,2,,2,2,,3,1,,,,,,
Adelaide,1999,4,Richmond,9,L,1,2,1,5,7,,,10,,,4,,3,,1,,3,5,,,,,,
Adelaide,1999,5,Essendon,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1999,6,Fremantle,11,L,1,2,1,5,7,,,13,,1,1,1,,2,1,,6,1,1,,1,,,
Adelaide,1999,7,Collingwood,12,W,1,1,2,3,4,,,8,,,1,,,,,,3,1,1,,2,,,
Adelaide,1999,8,Melbourne,13,L,1,3,3,5,8,,,9,,2,2,4,1,,,,7,3,1,,1,,,
Adelaide,1999,9,Geelong,14,W,1,2,1,4,6,,,11,1,,1,2,,2,,,5,2,,,,,,
Adelaide,1999,10,Carlton,15,L,1,4,3,3,7,,,14,1,1,,3,1,2,1,,6,3,,1,1,,,
Adelaide,1999,11,Western Bulldogs,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1999,12,Hawthorn,17,W,1,2,1,1,3,,,12,,,,1,,,1,,2,1,,,,,,
Adelaide,1999,13,St Kilda,18,W,1,,,2,2,,,4,,,,1,,,,,1,2,,,1,,,
Adelaide,1999,14,Kangaroos,22,L,1,4,3,3,7,,1,5,,,3,2,,1,1,,5,1,2,1,,,,
