Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2012,1,Gold Coast,12,W,43,13,5,5,18,,1,,1,2,3,2,1,1,1,,3,16,,,,,1,80
North Melbourne,2012,2,Adelaide,13,W,43,4,,2,6,,,,,,,,1,1,,,1,5,,,,,,30
North Melbourne,2012,3,St Kilda,14,W,43,12,12,13,25,,,,3,1,3,1,1,,,,4,21,,,,,,68
North Melbourne,2012,4,West Coast,15,L,43,9,6,5,14,,,,6,1,2,,,,,,,14,,,1,,1,73
North Melbourne,2012,5,Carlton,16,W,43,13,7,5,18,,1,,,3,2,1,1,,1,,2,17,,,,,,79
North Melbourne,2012,6,Richmond,17,W,43,16,6,8,24,,,,2,,7,5,2,,1,,7,16,,,1,,1,79
North Melbourne,2012,7,Melbourne,18,W,43,23,8,13,36,,,,4,2,10,3,2,1,1,,5,31,,,,,,79
North Melbourne,2012,8,Western Bulldogs,19,W,43,15,6,11,26,1,,,4,3,4,2,4,1,,,3,23,,1,,,,71
North Melbourne,2012,9,Essendon,20,W,43,13,8,13,26,2,,,3,,5,3,2,1,,,7,19,,1,2,,,84
North Melbourne,2012,10,Collingwood,21,W,43,22,13,6,28,,,,1,1,2,1,2,,1,,3,25,,,3,,,78
North Melbourne,2012,11,Fremantle,22,L,43,7,3,7,14,2,,,3,,3,,4,1,3,,3,12,,,1,,,70
North Melbourne,2012,12,Greater Western Sydney,23,W,43,22,13,10,32,1,1,,,2,2,,6,1,1,,5,27,,,1,2,,79
North Melbourne,2012,13,West Coast,EF,L,43,8,4,6,14,,1,,1,1,2,1,4,2,2,,5,10,,,2,,,78
North Melbourne,2013,14,Collingwood,1,L,43,7,5,9,16,1,,,1,2,1,,1,,,,2,13,,,,,,73
North Melbourne,2013,15,Geelong,2,L,43,21,12,5,26,,,,,4,3,2,5,,1,,6,20,,,2,,,81
North Melbourne,2013,16,Sydney,3,L,43,10,7,11,21,,,,,1,2,1,3,,,,3,18,,,,,,75
North Melbourne,2013,17,Brisbane Lions,4,W,43,16,9,14,30,1,2,,2,2,6,2,2,,,3,7,23,,1,,,,84
North Melbourne,2013,18,Hawthorn,5,L,43,17,6,6,23,1,,,1,1,2,2,4,,2,,5,19,,,,,,80
North Melbourne,2013,19,Port Adelaide,6,W,43,10,5,5,15,,,,5,1,3,1,2,1,1,,2,12,,,,1,1,81
North Melbourne,2013,20,Western Bulldogs,7,W,43,13,7,11,24,,1,,4,,3,1,3,,1,,3,21,,1,1,,,92
North Melbourne,2013,21,West Coast,8,L,43,4,4,5,9,,,,,1,1,2,,,,,2,7,,,,,1,34
North Melbourne,2013,22,Adelaide,9,L,43,15,10,15,30,2,,,2,,3,1,5,,1,,2,28,,3,,,1,89
North Melbourne,2013,23,St Kilda,10,W,43,13,6,6,19,,1,,3,,3,3,3,1,2,,6,14,1,1,,,2,87
North Melbourne,2013,24,Gold Coast,11,L,43,12,2,8,20,1,,,6,4,3,6,5,,1,,12,8,,,2,,,88
North Melbourne,2013,25,Fremantle,13,L,43,8,4,16,24,,,,3,,2,1,2,1,,,5,20,,1,1,,,82
North Melbourne,2013,26,Greater Western Sydney,14,W,43,13,5,13,26,,1,,4,,2,4,1,,,1,8,18,,,,,,83
North Melbourne,2013,27,Richmond,15,W,43,8,3,9,17,1,,,1,1,5,1,2,,,,5,13,,1,,,,79
North Melbourne,2013,28,Brisbane Lions,16,L,43,16,7,12,28,,,,1,2,4,,2,,,,4,23,,,1,,,83
North Melbourne,2013,29,Carlton,17,L,43,6,2,6,12,,,,2,,1,1,,,,,2,10,,1,,,3,38
North Melbourne,2013,30,Melbourne,18,W,43,10,4,18,28,,1,,2,,4,6,,1,,,14,14,,,,,1,81
North Melbourne,2013,31,Geelong,19,W,43,6,2,15,21,,,,3,1,2,4,2,1,2,,7,15,,,1,,,83
North Melbourne,2013,32,Adelaide,20,L,43,18,7,11,29,,1,1,,4,2,,,1,,,8,21,,,1,,,90
North Melbourne,2013,33,Essendon,21,W,43,8,3,2,10,1,,,2,,1,,3,,2,,,10,,,,,,85
North Melbourne,2013,34,Hawthorn,22,L,43,13,8,15,28,,,,2,2,1,,1,2,,,4,24,,,,,1,79
North Melbourne,2013,35,Collingwood,23,W,43,12,11,8,20,,,,,2,3,,,,,,1,19,,,,,1,89
North Melbourne,2014,36,Essendon,1,L,43,6,3,8,14,,,,4,1,,,2,,,,4,10,,,1,,,74
North Melbourne,2014,37,Western Bulldogs,2,W,43,18,7,13,31,,,,4,,4,1,2,,,,6,25,1,,,1,,84
North Melbourne,2014,38,Port Adelaide,3,W,43,19,7,14,33,,1,,4,4,5,3,1,1,,,6,28,,1,1,,1,89
North Melbourne,2014,39,Sydney,4,W,43,16,6,8,24,,,,5,4,3,1,2,1,,,9,16,,,2,,,80
North Melbourne,2014,40,Collingwood,5,L,43,10,6,11,21,1,,1,3,3,5,,,,,,5,16,1,1,3,,,83
North Melbourne,2014,41,Fremantle,6,W,43,19,7,12,31,2,1,,5,5,2,4,3,2,1,1,8,22,,,2,,,85
North Melbourne,2014,42,Gold Coast,7,L,43,18,9,12,30,1,,,3,2,2,2,5,,2,,4,26,,1,,,,87
North Melbourne,2014,43,Brisbane Lions,9,W,43,20,10,15,35,,1,,1,4,3,3,,1,,2,4,31,,1,,1,1,89
North Melbourne,2014,44,Geelong,10,L,43,13,5,6,19,,,,1,1,4,2,2,,1,,2,17,,,1,,1,91
North Melbourne,2014,45,West Coast,11,W,43,14,6,6,20,,,,10,5,1,3,5,,2,,6,15,,,1,,,87
North Melbourne,2014,46,Richmond,12,W,43,9,4,8,17,,1,,7,4,2,,1,4,,,4,13,,,2,,,87
