Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1996,1,Essendon,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,2,Collingwood,7,L,30,1,,,1,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1998,3,West Coast,1,W,30,5,3,,5,,1,,1,,2,,,,,,,,,,,,,
North Melbourne,1998,4,Melbourne,2,L,30,3,2,2,5,1,1,,,,1,,,,,,,,,,,,,
North Melbourne,1998,5,Port Adelaide,3,W,30,2,1,,2,,,,,1,,,,,,,,,,,,,,
North Melbourne,1998,6,Brisbane Lions,4,W,30,3,2,5,8,1,1,,,1,1,,,,,,,,,,,,,
North Melbourne,1998,7,Fremantle,5,L,30,5,2,4,9,,1,,,1,1,,,,,,,,,,,,,
North Melbourne,1998,8,Adelaide,6,W,30,5,1,2,7,1,1,1,1,,2,,,,,,,,,,,,,
North Melbourne,1998,9,Western Bulldogs,7,L,30,2,,1,3,,1,,,,1,,,,,,,,,,,,,
North Melbourne,1998,10,Carlton,9,W,30,6,5,2,8,1,1,,,,4,,1,,,,,,,,,,,
North Melbourne,1998,11,Geelong,10,L,30,6,4,3,9,1,,,,1,1,,1,,,,,,,,,,,
North Melbourne,1998,12,Collingwood,11,W,30,7,1,4,11,,,1,4,,6,1,,,,,,,,,,,,
North Melbourne,1998,13,Richmond,12,L,30,5,3,2,7,1,,,2,,1,1,,,,,,,,,,,,
North Melbourne,1998,14,Essendon,14,W,30,,,1,1,,,,1,,,,,,,,,,,,,,,
Kangaroos,1999,15,Geelong,1,L,30,8,7,1,9,4,,,,,,,1,1,1,,4,6,2,4,,,,
Kangaroos,1999,16,Essendon,2,L,30,3,1,2,5,,,,,,1,2,1,,,,4,3,1,,,,,
Kangaroos,1999,17,Richmond,3,W,30,7,5,2,9,3,,,1,,3,,3,,2,,5,3,3,2,,,,
Kangaroos,1999,18,Sydney,4,L,30,3,2,,3,1,2,,,,,,,1,,,1,2,,2,,,,
Kangaroos,1999,19,St Kilda,5,W,30,8,2,2,10,,,,,2,4,1,,,,,7,2,1,,,,,
Kangaroos,1999,20,Adelaide,7,W,30,2,3,1,3,1,,,2,,,,,,1,,1,3,1,1,,,,
Kangaroos,1999,21,Hawthorn,8,W,30,4,,1,5,,1,,2,1,1,1,,,,,3,1,,,3,,,
Kangaroos,1999,22,Fremantle,9,W,30,9,3,8,17,2,1,,,,3,3,2,,1,,8,8,,1,1,,,
Kangaroos,1999,23,Port Adelaide,10,W,30,2,2,1,3,1,,,,,1,,,,,,2,2,1,1,1,,,
Kangaroos,1999,24,West Coast,11,W,30,3,1,2,5,,,,2,,,,1,,,,5,,1,,,,,
Kangaroos,1999,25,Melbourne,12,W,30,3,,2,5,1,,,2,1,2,,1,1,2,,4,3,,,4,1,,
Kangaroos,1999,26,Carlton,13,W,30,12,6,2,14,,,,,1,4,1,1,,,,5,9,,,2,,,
Kangaroos,1999,27,Brisbane Lions,14,W,30,4,2,2,6,,,,,2,1,,1,,1,,2,4,1,,1,,,
Kangaroos,1999,28,Western Bulldogs,15,L,30,3,2,,3,1,,,,2,,,1,,,,,2,,,2,,,
Kangaroos,1999,29,Geelong,16,W,30,3,1,1,4,,,,3,,,,,,,,2,2,,,1,,,
Kangaroos,1999,30,Sydney,19,W,30,4,1,4,8,1,,,,,3,,,,1,,7,1,1,,1,,,
Kangaroos,1999,31,St Kilda,20,W,30,3,2,2,5,,,,,1,2,,,1,,,2,2,,,,,,
Kangaroos,1999,32,Collingwood,21,W,30,9,5,,9,4,1,,,,1,,1,,1,,6,2,3,4,1,,,
