Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2009,1,Richmond,1,W,39,2,4,6,8,,,20,3,2,,1,4,1,4,,2,6,,,3,,,55
Carlton,2009,2,Brisbane Lions,2,W,39,5,7,6,11,,,10,,1,1,3,2,2,1,,3,8,,,1,,,41
Carlton,2009,3,Essendon,3,L,39,1,1,9,10,1,,13,1,,,1,1,2,1,,3,7,,,1,,,42
Carlton,2009,4,Sydney,4,L,39,1,,3,4,,,15,,,1,2,,1,,,5,,,,,,,45
Carlton,2010,5,Collingwood,6,L,39,1,1,6,7,,,17,3,,,1,1,1,1,,5,2,1,,3,,,58
Carlton,2010,6,St Kilda,7,W,39,4,6,8,12,,,15,6,1,1,5,2,1,1,,7,6,2,,4,,,51
Carlton,2010,7,Port Adelaide,8,W,39,1,2,9,10,,,22,2,1,,2,3,1,2,,6,5,2,1,4,,,62
Carlton,2010,8,Hawthorn,9,L,39,4,6,10,14,1,,25,4,1,1,,,1,,,5,7,3,,3,,,70
Carlton,2010,9,West Coast,10,W,39,1,1,6,7,,,12,3,2,,,,1,,,4,3,,,3,,,65
Carlton,2010,10,Melbourne,11,W,39,7,2,8,15,,1,11,4,1,4,3,2,4,1,,7,8,,,2,,,55
Carlton,2010,11,North Melbourne,12,L,39,4,2,3,7,,,23,7,2,1,3,4,1,4,,5,2,1,,3,,,56
Carlton,2010,12,Fremantle,13,L,39,2,3,7,9,,,20,5,,,2,1,,1,,2,7,,,4,,,78
Carlton,2010,13,Brisbane Lions,14,W,39,4,4,11,15,,,28,3,1,2,3,1,,,,7,8,2,,4,,,81
Carlton,2010,14,Western Bulldogs,15,L,39,5,2,9,14,1,,25,4,,2,,3,2,3,,3,10,,,5,,,79
Carlton,2010,15,Sydney,16,L,39,2,2,9,11,,1,26,3,,1,2,2,1,2,,5,6,1,,4,,,72
Carlton,2010,16,Geelong,21,L,39,9,4,3,12,,,18,6,,5,5,3,3,2,,6,6,1,,,,,56
Carlton,2010,17,Sydney,EF,L,39,9,3,6,15,,,44,3,,6,2,3,,2,,8,7,1,,3,,,67
Adelaide,2011,18,Carlton,5,L,24,3,1,4,7,,,20,1,1,1,1,2,1,,,4,3,,,3,,,81
Adelaide,2011,19,St Kilda,6,W,24,7,3,6,13,,,33,4,1,2,1,2,2,1,,5,8,1,,9,,,81
Adelaide,2011,20,Melbourne,7,L,24,6,2,2,8,,,29,3,1,2,2,1,1,1,,6,2,,,5,,,80
Adelaide,2011,21,Gold Coast,8,W,24,5,8,14,19,,1,33,2,1,1,3,1,,1,,9,11,1,1,6,,,76
Adelaide,2011,22,Collingwood,9,L,24,4,4,5,9,,,45,3,1,,2,1,,1,,4,5,,,3,,,78
Adelaide,2011,23,Brisbane Lions,10,L,24,6,5,5,11,1,,39,2,2,1,3,1,2,1,,5,6,1,,1,,,81
Adelaide,2011,24,North Melbourne,11,L,24,3,3,5,8,,1,31,4,1,1,1,1,,1,,5,3,1,1,9,,,82
Adelaide,2011,25,West Coast,12,L,24,6,3,4,10,,,27,,3,1,2,2,2,1,,4,7,,,7,,,77
Adelaide,2011,26,Western Bulldogs,13,L,24,6,5,6,12,,,23,4,1,1,2,,1,,,3,9,,,3,,,79
Adelaide,2011,27,Geelong,14,L,24,6,4,5,11,,,38,7,1,1,3,1,1,1,,8,4,2,,3,,,85
Adelaide,2011,28,Sydney,15,W,24,9,6,8,17,,1,36,6,1,2,2,1,1,1,,8,8,1,1,3,,,82
Adelaide,2011,29,Essendon,17,L,24,8,6,7,15,,,30,4,,6,1,3,2,1,,9,6,4,,4,,1,79
Adelaide,2011,30,St Kilda,18,L,24,8,8,5,13,,,36,2,1,1,,1,,1,,6,7,3,1,1,,1,73
Adelaide,2011,31,Port Adelaide,19,W,24,5,2,4,9,1,1,21,3,2,1,2,2,3,1,,4,6,,,3,,1,82
Adelaide,2011,32,Brisbane Lions,20,W,24,11,7,8,19,1,1,30,2,1,6,5,1,3,,,8,10,2,1,3,,1,81
Adelaide,2011,33,Geelong,21,L,24,1,4,11,12,,,22,3,,1,,3,,2,,2,10,,,3,,,79
Adelaide,2011,34,Gold Coast,22,W,24,7,7,17,24,,2,47,5,2,1,1,,1,,,6,18,1,,3,1,,81
Adelaide,2011,35,Richmond,23,L,24,6,3,6,12,,,35,1,,2,4,1,1,1,,3,9,,,2,,,78
Adelaide,2011,36,West Coast,24,L,24,3,2,7,10,,1,36,1,1,2,2,4,2,4,,6,5,,,6,,,81
Adelaide,2012,37,Gold Coast,1,W,24,9,5,9,18,,,28,3,,2,1,3,1,1,,6,12,,,4,,,87
Adelaide,2012,38,Western Bulldogs,2,W,24,7,3,4,11,,,30,2,5,1,2,,,,,4,6,,,2,,,86
Adelaide,2012,39,Hawthorn,3,L,24,10,5,9,19,,,25,1,2,1,3,2,1,,,10,9,1,,1,,1,90
Adelaide,2012,40,Greater Western Sydney,4,W,24,7,3,5,12,,1,29,2,1,3,,5,,4,,4,8,,1,1,,,87
Adelaide,2012,41,Port Adelaide,5,W,24,11,8,6,17,1,1,24,2,1,3,1,1,1,,,6,11,,1,,,1,88
Adelaide,2012,42,Sydney,6,W,24,4,2,5,9,,,44,3,,,1,2,2,2,,4,5,1,,3,,1,85
Adelaide,2012,43,Geelong,7,W,24,7,4,8,15,,1,27,1,,1,1,1,1,,2,9,7,4,,2,,1,87
Adelaide,2012,44,Carlton,8,W,24,6,2,,6,,,38,3,1,1,1,,,,,4,2,1,,2,,,87
Adelaide,2012,45,Collingwood,9,L,24,4,,7,11,,,24,,2,1,1,1,1,1,,6,5,,,3,,1,87
Adelaide,2012,46,Fremantle,10,W,24,11,7,4,15,,,16,,,3,,2,,,,4,11,1,,2,,1,85
Adelaide,2012,47,St Kilda,12,W,24,9,2,5,14,1,,45,2,3,1,3,,1,,,10,4,1,,3,,,89
Adelaide,2012,48,North Melbourne,13,L,24,6,5,2,8,,,27,1,1,,,1,,,,2,6,,,2,,,85
Adelaide,2012,49,Richmond,14,W,24,8,5,6,14,,,32,2,1,1,2,1,,,,7,7,2,,1,,,92
