Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2004,1,Kangaroos,8,L,23,2,1,1,3,,,,,,,1,,,,,2,1,,,,,,33
Port Adelaide,2006,2,St Kilda,4,W,23,10,9,12,22,,,,4,7,,,1,1,1,,4,17,,,2,,,66
Port Adelaide,2006,3,Collingwood,5,L,23,10,13,12,22,,,,1,1,3,1,2,2,1,,3,20,,1,1,3,1,64
Port Adelaide,2006,4,Brisbane Lions,8,L,23,10,7,11,21,,,,4,5,2,3,,,,,6,15,,,2,,,74
Port Adelaide,2006,5,Essendon,9,W,23,14,9,13,27,,1,,4,4,,,2,2,,,7,21,,1,4,2,,92
Port Adelaide,2006,6,Carlton,10,W,23,7,4,13,20,,,,4,4,,1,2,,2,,6,14,,,2,,,100
Port Adelaide,2006,7,Hawthorn,11,W,23,12,8,7,19,,,,1,1,,,2,1,1,,4,14,,2,,1,,86
Port Adelaide,2006,8,West Coast,12,W,23,7,4,8,15,,,,1,6,1,2,2,1,1,,5,11,,,2,,,91
Port Adelaide,2006,9,Melbourne,13,L,23,12,11,6,18,1,,,3,4,1,,4,1,3,,3,15,,,1,3,,82
Port Adelaide,2006,10,Geelong,15,L,23,7,4,10,17,,,,3,3,2,3,4,,2,,7,9,,,7,,,82
Port Adelaide,2006,11,St Kilda,16,L,23,18,17,15,33,,,,1,6,3,,,1,,,4,30,,1,2,4,,93
Port Adelaide,2006,12,Sydney,17,L,23,8,5,9,17,,,,5,2,1,,,1,,,4,12,,,,3,,81
Port Adelaide,2006,13,Kangaroos,18,L,23,8,4,7,15,,,,3,4,,,2,,1,,3,11,,,4,1,,70
Port Adelaide,2007,14,Collingwood,4,W,23,11,5,4,15,,,,3,,3,,5,,5,,5,9,1,,7,,,95
Port Adelaide,2007,15,St Kilda,5,W,23,12,4,3,15,1,,,6,1,1,2,2,,2,,4,10,,,4,,,89
Port Adelaide,2007,16,Sydney,8,L,23,10,8,3,13,,1,,1,1,4,2,2,,2,,2,11,1,,1,1,,83
Port Adelaide,2007,17,Hawthorn,10,L,23,5,4,10,15,,,,3,1,,3,3,2,3,,7,8,,,3,,,82
Port Adelaide,2007,18,Carlton,11,L,23,11,7,12,23,,,,,4,3,,5,,2,,6,17,1,,4,3,,88
Port Adelaide,2007,19,Essendon,12,W,23,5,6,8,13,,,1,1,1,,,2,1,1,,3,9,1,,2,,,60
Port Adelaide,2007,20,Geelong,GF,L,23,5,2,11,16,,,,3,2,1,1,3,1,3,,3,13,1,,4,,,66
Adelaide,2008,21,Western Bulldogs,1,L,15,10,4,6,16,,1,,3,2,6,3,7,1,6,,3,15,,,1,5,,76
Adelaide,2008,22,West Coast,2,W,15,10,4,13,23,,,1,1,1,2,2,2,2,1,,9,14,,,1,1,1,77
Adelaide,2008,23,Port Adelaide,3,W,15,6,4,10,16,,,1,3,2,,3,,2,,,4,12,,,4,3,,84
Adelaide,2008,24,Hawthorn,4,L,15,9,9,14,23,1,,3,5,1,3,1,1,2,,,6,17,,1,1,1,,70
Adelaide,2008,25,Fremantle,5,W,15,12,8,16,28,,,,4,1,1,1,2,2,,,7,21,1,,1,,,80
Adelaide,2008,26,Carlton,6,W,15,9,3,6,15,,2,3,1,,2,4,2,3,2,,11,7,,1,2,2,,70
Adelaide,2008,27,Geelong,14,L,15,9,1,12,21,,,1,1,3,2,1,4,2,,,6,17,,,2,,,68
Adelaide,2008,28,Collingwood,15,L,15,4,4,16,20,,,,8,2,1,3,3,1,2,,5,14,,,1,4,,83
Adelaide,2008,29,Port Adelaide,16,L,15,11,7,11,22,,,,8,3,3,3,4,2,1,,8,15,1,,4,,,79
Adelaide,2008,30,Sydney,17,W,15,15,6,7,22,1,,,3,6,5,2,1,1,,,6,16,,,1,,1,83
Adelaide,2008,31,Carlton,18,W,15,5,4,8,13,,1,,1,1,2,,2,1,2,,6,9,,1,3,1,,71
Adelaide,2008,32,Richmond,19,W,15,12,5,13,25,,,3,6,2,6,1,,,,,6,19,,,,,2,83
Adelaide,2008,33,Essendon,20,W,15,15,7,11,26,,1,1,6,7,2,2,4,2,2,,6,20,,2,,1,2,85
Adelaide,2008,34,St Kilda,21,L,15,6,3,19,25,,,,4,2,3,2,2,1,1,,7,17,,,1,1,,76
Adelaide,2008,35,Western Bulldogs,22,W,15,8,2,10,18,,,1,3,3,1,3,5,1,3,,10,8,1,,4,,1,74
Adelaide,2008,36,Collingwood,EF,L,15,6,4,10,16,,,1,3,1,2,1,,1,,,6,10,,,1,,,61
Adelaide,2009,37,Fremantle,3,W,15,10,4,9,19,1,1,4,7,3,1,1,3,,2,,4,16,,,2,,,74
Adelaide,2009,38,Geelong,4,L,15,8,3,8,16,,,1,3,1,2,1,2,3,,,7,11,,,1,,,69
Adelaide,2009,39,Western Bulldogs,7,L,15,5,4,16,21,,,1,2,,1,1,4,1,3,,1,20,,,2,,,67
Adelaide,2009,40,Brisbane Lions,8,L,15,9,8,18,27,,,2,,3,2,2,,,,,8,19,1,,2,,,65
Adelaide,2009,41,Carlton,9,W,15,7,6,9,16,,,5,4,3,3,1,2,,1,,5,11,,,1,,1,73
Adelaide,2009,42,Hawthorn,10,W,15,7,4,12,19,,,2,2,1,1,1,,,,,4,14,,,,,,65
Adelaide,2009,43,Essendon,11,W,15,7,6,12,19,,,2,5,3,2,2,3,,2,,5,15,,,3,,2,83
Adelaide,2009,44,North Melbourne,12,W,15,17,7,8,25,,,,2,6,4,2,2,,1,,5,19,,,,,,75
Adelaide,2009,45,Sydney,13,W,15,8,1,9,17,,,4,1,,1,2,1,,,,5,12,,,1,,,62
Adelaide,2009,46,Richmond,14,W,15,8,7,8,16,,,,4,,1,,,1,,,2,14,,,3,,,79
Adelaide,2009,47,Fremantle,15,W,15,6,5,17,23,,1,,3,2,4,,,,,,,23,,,3,,,81
Adelaide,2009,48,St Kilda,16,L,15,9,7,13,22,,,,1,2,3,2,3,,3,,5,17,,,3,,,77
Adelaide,2009,49,Port Adelaide,17,W,15,9,3,9,18,,,1,7,,2,1,,,,,2,15,,,1,,,75
Adelaide,2009,50,Geelong,18,L,15,5,5,7,12,,,4,1,1,1,1,3,1,2,,4,9,,,3,,,71
Adelaide,2009,51,Collingwood,19,L,15,15,10,15,30,1,1,1,5,2,6,3,2,,1,,8,23,1,,2,,,82
Adelaide,2009,52,Hawthorn,20,W,15,12,5,7,19,,2,1,5,1,5,1,2,,2,,4,16,1,,2,2,1,78
Adelaide,2009,53,West Coast,21,W,15,7,4,20,27,,,1,7,3,2,1,2,,1,,8,19,,,,,,77
Adelaide,2009,54,Carlton,22,W,15,9,6,18,27,1,,2,4,4,4,1,5,2,4,,7,21,,,4,,3,89
Adelaide,2009,55,Essendon,EF,W,15,12,5,11,23,,1,1,2,1,3,3,1,,,,7,15,1,,,,,80
Adelaide,2009,56,Collingwood,SF,L,15,11,4,17,28,,,2,2,1,3,1,1,,1,,7,21,,,1,,,77
Adelaide,2010,57,Hawthorn,12,L,15,9,9,13,22,,,1,5,1,4,1,2,,1,,2,20,,,1,,,85
Adelaide,2010,58,Melbourne,13,W,15,11,4,17,28,,,1,4,3,8,6,1,3,,,10,16,,,2,1,,86
Adelaide,2010,59,Essendon,14,W,15,10,7,12,22,,,,5,2,2,1,3,1,2,,5,18,,,1,1,,82
Adelaide,2010,60,West Coast,15,W,15,12,4,4,16,1,1,,7,1,6,1,3,2,2,,6,10,1,,2,,1,82
Adelaide,2010,61,Geelong,16,W,15,6,4,9,15,,,,2,2,1,2,3,,2,,4,10,,,1,,,73
Adelaide,2010,62,Port Adelaide,17,L,15,9,3,15,24,,,,2,1,1,3,4,1,2,,10,14,,,2,,,76
Adelaide,2010,63,Richmond,18,L,15,18,6,12,30,,,2,4,4,3,5,2,,1,,9,20,,1,5,,,83
Adelaide,2010,64,Western Bulldogs,19,L,15,10,6,14,24,,,3,11,4,3,2,2,3,2,,7,20,,,1,,1,76
Adelaide,2010,65,Brisbane Lions,20,W,15,7,4,18,25,,,2,2,2,3,2,1,,,,5,19,,,3,1,1,87
Adelaide,2010,66,Collingwood,21,L,15,9,8,10,19,,,1,2,2,1,1,2,1,,,5,14,,,,,,75
Adelaide,2010,67,St Kilda,22,W,15,9,4,7,16,,,,,3,1,1,,1,,,5,11,,,1,,,58
Adelaide,2011,68,Fremantle,3,L,15,10,5,9,19,,,,3,4,3,2,2,1,1,,4,14,,,1,,1,81
Adelaide,2011,69,Port Adelaide,4,L,15,15,9,14,29,,,,5,4,1,3,2,2,,,6,25,,,3,,,80
Adelaide,2011,70,Carlton,5,L,15,4,1,11,15,,,,5,2,1,2,3,,2,,2,14,,1,1,,,77
Adelaide,2011,71,St Kilda,6,W,15,6,4,11,17,,,1,1,1,1,2,2,2,1,,12,5,1,,2,,1,58
Adelaide,2011,72,Melbourne,7,L,15,13,5,6,19,,,1,2,4,2,2,,1,,,8,11,,,1,,,76
Adelaide,2011,73,North Melbourne,11,L,15,6,2,4,10,,,1,,1,,2,1,,1,,3,6,,,3,,,37
Adelaide,2011,74,West Coast,12,L,15,4,4,4,8,,,,2,1,1,2,1,,,,2,6,,,3,,,41
Adelaide,2011,75,Western Bulldogs,13,L,15,18,13,10,28,,,1,1,3,6,,4,1,2,,4,25,,,1,2,,85
Adelaide,2011,76,Sydney,15,W,15,15,4,7,22,,,,5,4,2,,2,,,,4,17,,1,2,,,81
Adelaide,2011,77,Essendon,17,L,15,8,8,11,19,,,,6,2,1,3,4,,3,,5,14,,1,3,1,,90
Adelaide,2011,78,St Kilda,18,L,15,1,1,4,5,,,,2,1,,,,,,,,5,,,1,,,48
Adelaide,2012,79,West Coast,17,W,15,1,2,5,6,,,,,,,1,,,,,1,5,,1,,,2,33
Adelaide,2012,80,Geelong,18,L,15,2,,5,7,,,,3,,1,1,2,,1,,3,4,,,2,,,32
