Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,Carlton,2,L,17,5,3,1,6,3,,,,,,,,,,,,,,,,,,
Adelaide,1991,2,Sydney,3,W,17,11,9,,11,6,4,,,,,,,,,,,,,,,,,
Adelaide,1991,3,St Kilda,7,L,17,,,2,2,,,1,1,,,,,,,,,,,,,,,
Adelaide,1991,4,North Melbourne,9,L,17,5,3,4,9,1,,,,,,,,1,3,,,,,,,,,
Adelaide,1991,5,Melbourne,10,W,17,9,8,,9,3,2,1,2,,,,,,,,,,,,,,,
Adelaide,1991,6,Geelong,11,L,17,6,4,2,8,2,2,,,,,,,1,,,,,,,,,,
Adelaide,1991,7,Fitzroy,12,W,17,3,1,,3,,1,,1,,,,,2,,,,,,,,,,
Adelaide,1991,8,Richmond,13,W,17,8,4,7,15,3,2,,,,,,,1,,,,,,,,,,
Adelaide,1991,9,Brisbane Bears,14,W,17,10,7,2,12,7,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,10,Collingwood,15,L,17,4,2,2,6,2,1,,,,,,,1,1,,,,,,,,,
Adelaide,1991,11,Sydney,18,L,17,9,5,5,14,1,5,,3,,,,,2,2,,,,,,,,,
Adelaide,1991,12,Essendon,19,W,17,12,5,5,17,1,1,1,2,,,,,3,1,,,,,,,,,
Adelaide,1991,13,West Coast,20,L,17,8,1,6,14,1,2,1,1,,,,,1,3,,,,,,,,,
Adelaide,1992,14,Footscray,1,L,17,7,4,5,12,2,2,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,15,Melbourne,3,W,17,2,2,2,4,1,,1,2,,,,,,,,,,,,,,,
Adelaide,1992,16,Fitzroy,4,L,17,7,2,2,9,3,,,,,,,,1,,,,,,,,,,
Adelaide,1992,17,Richmond,5,W,17,7,2,4,11,4,,1,1,,,,,2,,,,,,,,,,
Adelaide,1992,18,Brisbane Bears,6,W,17,10,8,3,13,8,1,1,,,,,,1,1,,,,,,,,,
Adelaide,1992,19,St Kilda,7,L,17,4,2,3,7,,1,,3,,,,,1,1,,,,,,,,,
Adelaide,1992,20,Melbourne,18,L,17,9,2,3,12,,,6,1,,,,,3,1,,,,,,,,,
Adelaide,1992,21,Fitzroy,19,W,17,10,6,9,19,2,1,,3,,,,,,4,,,,,,,,,
Adelaide,1992,22,Richmond,20,W,17,13,10,2,15,8,2,,,,,,,1,2,1,,,,,,,,
Adelaide,1992,23,Brisbane Bears,21,W,17,10,5,3,13,5,,,1,,,,,1,4,,,,,,,,,
Adelaide,1992,24,St Kilda,22,W,17,11,6,1,12,1,5,,,,,,,3,4,,,,,,,,,
Adelaide,1992,25,Geelong,23,W,17,15,13,2,17,11,4,,,,,,,2,,3,,,,,,,,
Adelaide,1992,26,Collingwood,24,L,17,7,5,1,8,3,3,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,27,Melbourne,5,L,17,5,4,1,6,1,2,2,,,,,,,,,,,,,,,,
Adelaide,1993,28,Hawthorn,6,L,17,7,6,7,14,,,4,2,,,,,1,2,,,,,,,,,
Adelaide,1993,29,Collingwood,7,L,17,2,2,5,7,1,1,,2,,,,,,,,,,,,,,,
Adelaide,1993,30,Brisbane Bears,10,W,17,6,5,3,9,4,1,1,,,,,,,1,,,,,,,,,
Adelaide,1993,31,Footscray,11,W,17,2,2,5,7,2,,1,1,,,,,,,,,,,,,,,
Adelaide,1993,32,Sydney,14,W,17,11,4,3,14,2,5,1,1,,,,,3,,,,,,,,,,
Adelaide,1993,33,St Kilda,15,W,17,13,9,3,16,6,5,,2,,,,,1,,,,,,,,,,
Adelaide,1993,34,Richmond,16,W,17,1,1,,1,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1993,35,West Coast,17,L,17,2,,3,5,,,,,,,,,,,,,,,,,,,
Adelaide,1993,36,Essendon,PF,L,17,3,1,,3,1,1,,,,,,,,1,,,,,,,,,
Adelaide,1996,37,Richmond,12,L,24,4,2,1,5,4,,,1,,,,,,,,,,,,,,,
Adelaide,1996,38,Melbourne,13,L,24,2,1,,2,1,1,,1,,,,,,,,,,,,,,,
