Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,21,West Coast,Richmond,14 ,"Brennan, Michael",4,1,3,7, , ,4, , , , , , , , , , , , , , , , 
1992,21,West Coast,Richmond,32 ,"Clape, Matt",6,5,3,9, , , ,3, , , , ,1,2, , , , , , , , , 
1992,21,West Coast,Richmond,23 ,"Harding, Paul",10,2,4,14, , ,14, , , , , , ,2, , , , , , , , , 
1992,21,West Coast,Richmond,36 ,"Hart, David",11,2,4,15, , , ,2, , , , ,2, , , , , , , , , , 
1992,21,West Coast,Richmond,1 ,"Heady, Brett",10,7,5,15,4,1, ,1, , , , ,1, , , , , , , , , , 
1992,21,West Coast,Richmond,16 ,"Hepburn, Mark",3,2,3,6, , ,15,1, , , , ,1,1, , , , , , , , , 
1992,21,West Coast,Richmond,27 ,"Jakovich, Glen",11,7,1,12,2,1,5,4, , , , ,1,2,3, , , , , , , , 
1992,21,West Coast,Richmond,2 ,"Kemp, Dean",7,2,4,11,1,2, ,3, , , , ,1,1, , , , , , , , , 
1992,21,West Coast,Richmond,3 ,"Mainwaring, Chris",19,7,3,22, ,1, ,1, , , , ,1,4,1, , , , , , , , 
1992,21,West Coast,Richmond,30 ,"Matera, Peter",9,1,5,14,1, , ,1, , , , ,1, , , , , , , , , , 
1992,21,West Coast,Richmond,11 ,"McIntosh, Ashley",3,4,2,5,1,1,5, , , , , , ,1, , , , , , , , , 
1992,21,West Coast,Richmond,17 ,"McKenna, Guy",9,4,6,15, , , ,1, , , , ,2,2, , , , , , , , , 
1992,21,West Coast,Richmond,10 ,"Pyke, Don",8, ,5,13, ,1, , , , , , ,2,2, , , , , , , , , 
1992,21,West Coast,Richmond,4 ,"Sumich, Peter",7,6, ,7,5,2,1,1, , , , , ,1, , , , , , , , , 
1992,21,West Coast,Richmond,7 ,"Turley, Craig",13,4,6,19, ,1, ,4, , , , ,2,1, , , , , , , , , 
1992,21,West Coast,Richmond,39 ,"Waterman, Chris",7,2,7,14, , , ,1, , , , ,2, , , , , , , , , , 
1992,21,West Coast,Richmond,13 ,"Watters, Scott",12,1,7,19, , , ,1, , , , ,1,1, , , , , , , , , 
1992,21,West Coast,Richmond,31 ,"White, Mitchell",6,4,11,17, , , ,2, , , , , , , , , , , , , , , 
1992,21,West Coast,Richmond,9 ,"Wilson, Peter",6,1,1,7, , ,1, , , , , ,1,2, , , , , , , , , 
1992,21,West Coast,Richmond,24 ,"Worsfold, John",3,1,4,7,1, ,1, , , , , , ,2, , , , , , , , , 
