Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,5,Essendon,Geelong,11 ,"Anderson, Greg",13,6,8,21, ,1, ,2, , , , ,1,2, , , , , , , , , 
1988,5,Essendon,Geelong,8 ,"Bewick, Darren",12,2,2,14,2, , ,2, , , , ,1,1, , , , , , , , , 
1988,5,Essendon,Geelong,6 ,"Daniher, Anthony",7,3,1,8,2, , , , , , , ,1, , , , , , , , , , 
1988,5,Essendon,Geelong,5 ,"Daniher, Terry",15,3,10,25, , , ,1, , , , ,1, , , , , , , , , , 
1988,5,Essendon,Geelong,22 ,"Duckworth, Bill",9,1,5,14, , , ,2, , , , ,1,2, , , , , , , , , 
1988,5,Essendon,Geelong,15 ,"Ezard, Alan",14,3,5,19,2,4, ,1, , , , , ,1, , , , , , , , , 
1988,5,Essendon,Geelong,28 ,"Flood, David",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1988,5,Essendon,Geelong,10 ,"Foulds, Garry",8, ,5,13, ,1, , , , , , , ,2, , , , , , , , , 
1988,5,Essendon,Geelong,16 ,"Hamilton, Paul",8,5,6,14, , , ,1, , , , ,1,1, , , , , , , , , 
1988,5,Essendon,Geelong,1 ,"Harvey, Mark",23,10,6,29,1,1, ,3, , , , ,3,5, , , , , , , , , 
1988,5,Essendon,Geelong,33 ,"Hawker, Glenn",10,4,4,14,1, , ,1, , , , ,1,2, , , , , , , , , 
1988,5,Essendon,Geelong,35 ,"Keane, Gavin",23,3,6,29,1,1, , , , , , , ,2, , , , , , , , , 
1988,5,Essendon,Geelong,27 ,"Madden, Simon",7,7,5,12, , ,12,1, , , , , ,2, , , , , , , , , 
1988,5,Essendon,Geelong,34 ,"Merryweather, Andrew",6,2,4,10, , , ,1, , , , ,3, , , , , , , , , , 
1988,5,Essendon,Geelong,36 ,"OBrien, Paul",12,1,4,16,2, , , , , , , ,1,2, , , , , , , , , 
1988,5,Essendon,Geelong,44 ,"ODonnell, Gary",7,2,5,12, , , ,1, , , , ,1,1, , , , , , , , , 
1988,5,Essendon,Geelong,3 ,"Salmon, Paul",9,5,2,11,1,1,6,1, , , , ,2,2, , , , , , , , , 
1988,5,Essendon,Geelong,19 ,"Sullivan, David",1,1,3,4, ,2, ,1, , , , , , , , , , , , , , , 
1988,5,Essendon,Geelong,30 ,"Walsh, Kevin",7,2,4,11, ,1,1,2, , , , , , , , , , , , , , , 
1988,5,Essendon,Geelong,32 ,"Watson, Tim",12,5,4,16,1,2, ,1, , , , ,1, , , , , , , , , , 
