Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,14,St Kilda,Essendon,  ,"Baker, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"English, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Markillie, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"McGrath, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Mullany, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,St Kilda,Essendon,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
