first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Dwyer,15-03-1964,02-04-1984,182,80,match_and_player_data/player_all_time_data/DWYER_DAVID__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_DAVID__15-03-1964_PERSONAL.csv
Phil,Krakouer,15-01-1960,21-03-1982,178,75,match_and_player_data/player_all_time_data/KRAKOUER_PHIL__15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_PHIL__15-01-1960_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Mark,Lisle,12-08-1962,09-04-1984,193,90,match_and_player_data/player_all_time_data/LISLE_MARK__12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/LISLE_MARK__12-08-1962_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_PERSONAL.csv
Jamie,Stevenson,15-04-1966,29-07-1985,191,93,match_and_player_data/player_all_time_data/STEVENSON_JAMIE__15-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_JAMIE__15-04-1966_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_PERSONAL.csv
Steven,Venner,05-09-1969,28-03-1989,200,93,match_and_player_data/player_all_time_data/VENNER_STEVEN__05-09-1969_STATS.csv,match_and_player_data/player_all_time_data/VENNER_STEVEN__05-09-1969_PERSONAL.csv
Darren,Harris,17-08-1965,26-03-1986,193,95,match_and_player_data/player_all_time_data/HARRIS_DARREN__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DARREN__17-08-1965_PERSONAL.csv
Shaun,Smith,22-06-1969,14-04-1987,184,90,match_and_player_data/player_all_time_data/SMITH_SHAUN__22-06-1969_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAUN__22-06-1969_PERSONAL.csv
Mark,Hepburn,29-08-1968,28-07-1987,195,95,match_and_player_data/player_all_time_data/HEPBURN_MARK__29-08-1968_STATS.csv,match_and_player_data/player_all_time_data/HEPBURN_MARK__29-08-1968_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_PERSONAL.csv
Jason,Love,03-12-1965,26-03-1986,182,86,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_PERSONAL.csv
Leigh,Tudor,25-09-1969,19-06-1989,176,74,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_PERSONAL.csv
