first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON_25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON_25-08-1976_PERSONAL.csv
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_PERSONAL.csv
James,Cook,07-01-1974,22-03-1994,190,95,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL_25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL_25-02-1977_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_PERSONAL.csv
Scott,Allen,30-01-1975,21-03-1994,182,84,match_and_player_data/player_all_time_data/ALLEN_SCOTT_30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_SCOTT_30-01-1975_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_PERSONAL.csv
Mark,West,03-04-1973,31-03-1996,180,92,match_and_player_data/player_all_time_data/WEST_MARK_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WEST_MARK_03-04-1973_PERSONAL.csv
