year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1938,9,Hawthorn,Geelong,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,5 ,"Albiston, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,2 ,"Byrne, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,17 ,"Deague, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,22 ,"Moore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,1 ,"Naismith, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,11 ,"Neeson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,20 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,23 ,"Pierce, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,30 ,"Robinson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,Hawthorn,Geelong,31 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
