year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1938,18,South Melbourne,Geelong,21 ,"Bryce, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,24 ,"Evans, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,30 ,"Farrelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,5 ,"Hedge, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,26 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,8 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,18 ,"Mitchell, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,12 ,"Moore, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,9 ,"Patterson, Sandy", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,10 ,"Pratt, Bob", , , , ,9, , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,2 ,"Quinn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,South Melbourne,Geelong,9 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
