year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1938,10,South Melbourne,Carlton,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,21 ,"Bryce, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,24 ,"Evans, Owen", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,17 ,"Fletcher, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,32 ,"Hayes, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,5 ,"Hedge, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,26 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,6 ,"Leonard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,12 ,"Moore, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,9 ,"Patterson, Sandy", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,7 ,"Sinclair, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,9 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,South Melbourne,Carlton,19 ,"Tims, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
