year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1938,SF,Collingwood,Footscray,3 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,4 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,7 ,"Doherty, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,7 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,8 ,"Fothergill, Des", , , , ,6, , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,9 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,13 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,14 ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,16 ,"Pannam, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,17 ,"Powell, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,18 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,19 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,25 ,"Ryan, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,25 ,"Stackpole, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,21 ,"Todd, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,23 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,24 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,SF,Collingwood,Footscray,25 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
