year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1938,SF,Footscray,Collingwood,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,27 ,"Coolahan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,9 ,"Evans, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,13 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,1 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,26 ,"Luke, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,14 ,"McCrae, Cliff", , , , ,5, , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,32 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,2 ,"Morrison, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,24 ,"Palmer, Ambrose", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,10 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,10 ,"Ryan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,29 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,18 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,SF,Footscray,Collingwood,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
