Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,19,West Coast,Kangaroos,35 ,"Armstrong, Steven",5,5,6,11, ,1, ,1, ,3, , , , , ,3,9, ,1,3, ,1,77
2006,19,West Coast,Kangaroos,10 ,"Braun, Michael",6,2,18,24, , , ,3,1,5,1,1, , , ,3,21, , ,4,2, ,74
2006,19,West Coast,Kangaroos,26 ,"Butler, Sam",4,2,10,14, , , ,3,2,1, ,1,1,1, ,4,10, , ,2, ,1,73
2006,19,West Coast,Kangaroos,17 ,"Chick, Daniel",9,2,10,19, , , ,6,6,1,4,3,1,1, ,11,8, , ,6, , ,81
2006,19,West Coast,Kangaroos,9 ,"Cousins, Ben",14,3,15,29,1,3, ,2,2,3,5,2, , ,1,10,17, ,1,3,1, ,87
2006,19,West Coast,Kangaroos,20 ,"Cox, Dean",8,5,8,16,1, ,11,1, ,4,2, ,1, , ,4,13, ,1,2, ,1,60
2006,19,West Coast,Kangaroos,32 ,"Embley, Andrew",12,5,12,24,3, , ,1,3,2, , , , , ,9,15,1,3,2, , ,94
2006,19,West Coast,Kangaroos,7 ,"Fletcher, Chad",11,8,7,18,1,2, ,5, ,3,1,3, , , ,2,16, ,1, ,3, ,76
2006,19,West Coast,Kangaroos,23 ,"Glass, Darren",5,4,8,13, , , , ,2, , , ,1, , ,6,6,1, , , , ,98
2006,19,West Coast,Kangaroos,22 ,"Graham, Jaymie",7,3,5,12, , , ,2,1,1, ,2, ,1, ,2,9, , ,4,1, ,93
2006,19,West Coast,Kangaroos,29 ,"Hansen, Ashley", , , , , , , , , , , , , , , , , , , , , , ,1
2006,19,West Coast,Kangaroos,18 ,"Jones, Rowan",4,4,11,15, , , ,1,2,2,2,2, ,1, ,6,9,1, ,4, ,1,96
2006,19,West Coast,Kangaroos,3 ,"Judd, Chris",14, ,19,33, ,1,1,4,1,5,5,2,1, ,3,15,18, , ,2,2,2,99
2006,19,West Coast,Kangaroos,4 ,"Kerr, Daniel",20,6,15,35,1,1, ,4,4,4,5,12,4,4,2,15,22,3,2,8,4, ,90
2006,19,West Coast,Kangaroos,21 ,"Lynch, Quinten",9,3,1,10,4,1, ,2, ,4,1,1,1,1, ,3,7,1,2,1, , ,85
2006,19,West Coast,Kangaroos,28 ,"Sampi, Ashley",3, ,4,7,1, , ,4, ,2, ,2, , , ,4,3, , ,4, , ,86
2006,19,West Coast,Kangaroos,14 ,"Seaby, Mark",5,4,5,10,1,1,16,2, ,2,1, , , , ,2,8, , ,5,2,1,71
2006,19,West Coast,Kangaroos,37 ,"Selwood, Adam",14,7,11,25, ,1, ,4,3,3,1,3,2,2, ,4,21, ,1,2,3, ,90
2006,19,West Coast,Kangaroos,41 ,"Staker, Brent",10,6,3,13,1,5, , , ,4, ,1, ,1, ,5,8,3,3,1, , ,96
2006,19,West Coast,Kangaroos,5 ,"Stenglein, Tyson",12,6,15,27, , , ,6,4,1,4,4,1,1, ,11,17, , ,2,3,1,100
2006,19,West Coast,Kangaroos,8 ,"Waters, Beau",10,11,17,27, ,1, ,4,2, ,1,3, ,3, ,7,21,3,1,3, , ,83
2006,19,West Coast,Kangaroos,44 ,"Wirrpanda, David",12,5,1,13, , , ,2,3,1, ,4, , , ,1,13, , ,1,2, ,92
