Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,1,Kangaroos,West Coast,15 ,"Abraham, Winston",8,3,3,11,2, , ,1, ,4, , ,1,2, ,6,5, , ,2, , , 
2000,1,Kangaroos,West Coast,11 ,"Archer, Glenn",14,7,3,17, , , ,1,6, , ,3,1,2, ,8,7,1, ,1,3, , 
2000,1,Kangaroos,West Coast,26 ,"Bell, Peter",15,3,10,25,1,2, ,2,1,5,8,1,4,2, ,16,12, , ,2, , , 
2000,1,Kangaroos,West Coast,12 ,"Blakey, John",10,4,8,18,1,1, , ,3,4,1, , ,1, ,8,10,2,1,2,1, , 
2000,1,Kangaroos,West Coast,22 ,"Burton, Matthew",1,1,2,3,1, ,14, , , ,1, , ,1, ,2,1,1,1,1, , , 
2000,1,Kangaroos,West Coast,17 ,"Calthorpe, David",7, ,5,12,2, , ,1, , ,1,1, , , ,9,3, , ,1, , , 
2000,1,Kangaroos,West Coast,16 ,"Capuano, Mathew",6,2, ,6, , ,8, ,1,1,1,1,1, , ,4,1,1, , , , , 
2000,1,Kangaroos,West Coast,18 ,"Carey, Wayne",9,6,2,11,2,2, ,1, ,3, , ,4, , ,6,6,1, ,1,2, , 
2000,1,Kangaroos,West Coast,23 ,"Clayton, Shane",10,3,5,15,2,3, , , ,3, ,2,1,1, ,7,8, ,2,1, , , 
2000,1,Kangaroos,West Coast,6 ,"Grant, Shannon",11,8,13,24, , , ,1,7,3,2,3,1,3, ,7,20, , ,3, , , 
2000,1,Kangaroos,West Coast,29 ,"Harvey, Brent",18,3,8,26, ,2, ,1, ,12,4,1,1,1, ,9,17, ,1,3,2, , 
2000,1,Kangaroos,West Coast,21 ,"Hewitt, Evan",5,5,2,7,3, , , ,1, ,1,1,1,1, ,5,3,2,3,1, , , 
2000,1,Kangaroos,West Coast,34 ,"King, David",16,4,4,20, ,2, ,2,4,4,2,1,2,2, ,4,13,1, ,1,3, , 
2000,1,Kangaroos,West Coast,27 ,"Lange, Adam",8,1,4,12,1, , , ,3,1,2,1,2, , ,8,5,1, ,1, , , 
2000,1,Kangaroos,West Coast,5 ,"McCartney, Jason",5,2,2,7, , ,3, ,1, ,1, ,1, , ,4,5, , , , , , 
2000,1,Kangaroos,West Coast,31 ,"McKernan, Corey",8,6,6,14,1,1,6, ,1,4,1,1,2,3, ,8,5,1, ,1,2, , 
2000,1,Kangaroos,West Coast,44 ,"Motlop, Shannon",8,1,3,11, , , , ,2,4,1,2,1,1, ,7,5, , , ,2, , 
2000,1,Kangaroos,West Coast,39 ,"Pagan, Ryan",9,2,2,11, , , ,2, ,1,2,1, ,1, ,2,10, , , , , , 
2000,1,Kangaroos,West Coast,28 ,"Pickett, Byron",14,3,3,17, ,1, ,1,8,3,1,3, , , ,7,9,2,1,3,3, , 
2000,1,Kangaroos,West Coast,8 ,"Scott, Robert", , , , , , , ,1, , , , ,1, , ,1, , , , , , , 
2000,1,Kangaroos,West Coast,7 ,"Simpson, Adam",13,3,5,18, ,1,2,5,2,3,4, ,2, , ,6,12, , ,1, , , 
2000,1,Kangaroos,West Coast,10 ,"Stevens, Anthony",9,3,9,18, , , ,1,1, ,3,4,2,1, ,11,7, , ,4, , , 
