Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,21,West Coast,Melbourne,6 ,"Banfield, Drew",8,2,8,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,21,West Coast,Melbourne,35 ,"Cousins, Ben",8,3,3,11,3, , ,1, , , , , , , , , , , , , , , 
1996,21,West Coast,Melbourne,29 ,"Donnelly, Andrew",12,11,6,18,4, , , , , , , ,1,1, , , , , , , , , 
1996,21,West Coast,Melbourne,18 ,"Evans, Tony",6,2,12,18, , , ,1, , , , ,1, , , , , , , , , , 
1996,21,West Coast,Melbourne,7 ,"Gehrig, Fraser",7,6,6,13,1, ,1, , , , , ,1,1,2, , , , , , , , 
1996,21,West Coast,Melbourne,1 ,"Heady, Brett",17,5,5,22, , , ,1, , , , ,3,1, , , , , , , , , 
1996,21,West Coast,Melbourne,31 ,"Heatley, Jason",7,4,3,10,3,2,1,2, , , , , , , , , , , , , , , 
1996,21,West Coast,Melbourne,2 ,"Kemp, Dean",10,4,8,18, , , ,2, , , , ,1, , , , , , , , , , 
1996,21,West Coast,Melbourne,28 ,"Lewis, Chris",9,7,9,18, ,1, , , , , , ,1, , , , , , , , , , 
1996,21,West Coast,Melbourne,5 ,"Lovell, Andy",9,4,7,16, , , ,1, , , , , , , , , , , , , , , 
1996,21,West Coast,Melbourne,9 ,"Lyle, Brayden",4,1,6,10, , , , , , , , , , , , , , , , , , , 
1996,21,West Coast,Melbourne,3 ,"Mainwaring, Chris",20,6,6,26,1,1, ,2, , , , ,2,1, , , , , , , , , 
1996,21,West Coast,Melbourne,30 ,"Matera, Peter",12,8,7,19, , , ,5, , , , ,2,2, , , , , , , , , 
1996,21,West Coast,Melbourne,11 ,"McIntosh, Ashley",8,4,3,11, , ,2,1, , , , ,1,2, , , , , , , , , 
1996,21,West Coast,Melbourne,17 ,"McKenna, Guy",12,6,9,21, , , ,4, , , , ,4,1,3, , , , , , , , 
1996,21,West Coast,Melbourne,8 ,"Metropolis, Daniel",8,5,6,14, , , ,4, , , , ,1,1, , , , , , , , , 
1996,21,West Coast,Melbourne,42 ,"Morrison, Chad",9,3,2,11,2,1, , , , , , , , , , , , , , , , , 
1996,21,West Coast,Melbourne,21 ,"Schofield, Jarrad",17,6,10,27,4, , ,2, , , , , , ,1, , , , , , , , 
1996,21,West Coast,Melbourne,4 ,"Sumich, Peter",13,9, ,13,6,2, , , , , , , ,2, , , , , , , , , 
1996,21,West Coast,Melbourne,50 ,"Turnbull, Ryan",7,1,5,12, , ,5, , , , , , , , , , , , , , , , 
1996,21,West Coast,Melbourne,39 ,"Waterman, Chris",13,5,8,21, , , ,1, , , , ,1, , , , , , , , , , 
