Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,21,Melbourne,West Coast,23 ,"Clarkson, Alastair",17,3,7,24, ,1, ,3, , , , , ,1, , , , , , , , , 
1996,21,Melbourne,West Coast,33 ,"Farmer, Jeff",8,2,1,9,5,1, ,1, , , , ,2,2, , , , , , , , , 
1996,21,Melbourne,West Coast,20 ,"Febey, Matthew",19,8,6,25, , , ,1, , , , , ,1, , , , , , , , , 
1996,21,Melbourne,West Coast,21 ,"Febey, Steven",5,1,4,9, , , , , , , , ,1,2, , , , , , , , , 
1996,21,Melbourne,West Coast,15 ,"Hopgood, Paul",9,2,6,15, , , , , , , , , , , , , , , , , , , 
1996,21,Melbourne,West Coast,34 ,"Irving, Dean", , ,1,1, , ,3,1, , , , , , , , , , , , , , , 
1996,21,Melbourne,West Coast,7 ,"Kowal, Darren",5,3,3,8, ,1, , , , , , ,1, , , , , , , , , , 
1996,21,Melbourne,West Coast,37 ,"Lamprill, Andrew",10,5,5,15, , , ,2, , , , ,1,1, , , , , , , , , 
1996,21,Melbourne,West Coast,36 ,"Leoncelli, Andrew",6,2,8,14, ,1, , , , , , ,1,2, , , , , , , , , 
1996,21,Melbourne,West Coast,17 ,"Lovett, Brett",6,5,11,17,1, , ,1, , , , , ,2, , , , , , , , , 
1996,21,Melbourne,West Coast,6 ,"Lovett, Glenn",19,5,6,25,1, , ,2, , , , ,1, , , , , , , , , , 
1996,21,Melbourne,West Coast,9 ,"Neitz, David",9,4,2,11,2,1, , , , , , ,2,1, , , , , , , , , 
1996,21,Melbourne,West Coast,18 ,"Nettelbeck, Craig",12,5,6,18, , , , , , , , , , , , , , , , , , , 
1996,21,Melbourne,West Coast,25 ,"Norman, Luke",4,2,7,11, , , ,2, , , , , , , , , , , , , , , 
1996,21,Melbourne,West Coast,38 ,"OBrien, Darren",9,3,6,15, , , ,2, , , , ,1,1, , , , , , , , , 
1996,21,Melbourne,West Coast,4 ,"Obst, Andrew",6,1,6,12, , , ,1, , , , ,1,1, , , , , , , , , 
1996,21,Melbourne,West Coast,24 ,"Sampson, Clay",1,1,2,3, ,1, ,1, , , , , , , , , , , , , , , 
1996,21,Melbourne,West Coast,11 ,"Stynes, Jim",12,6,8,20, ,2,21,1, , , , , ,1, , , , , , , , , 
1996,21,Melbourne,West Coast,2 ,"Tingay, Stephen",10,4,9,19,1,1, ,5, , , , ,1,2, , , , , , , , , 
1996,21,Melbourne,West Coast,12 ,"Viney, Todd",14,7,19,33, , , ,1, , , , ,1,1, , , , , , , , , 
1996,21,Melbourne,West Coast,13 ,"Yze, Adem",4,3,3,7,1,1, ,1, , , , , ,1, , , , , , , , , 
