Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2020,1,Adelaide,7,W,31,2,,3,5,,,,2,,,,2,1,,,3,2,,,1,,,62
St Kilda,2021,2,Hawthorn,7,W,31,8,9,10,18,,,,1,3,1,1,1,,,,2,16,1,,,,1,73
St Kilda,2021,3,Gold Coast,8,W,31,7,5,9,16,,,,1,2,3,1,1,,,,6,10,,,,,,70
St Kilda,2021,4,Geelong,9,L,31,6,4,7,13,,,,1,,1,1,,,,,2,10,,,,,,71
St Kilda,2021,5,Western Bulldogs,10,L,31,11,12,13,24,,,,3,1,2,3,3,,,,9,15,,1,1,,,82
St Kilda,2021,6,North Melbourne,11,W,31,9,4,3,12,1,,,4,2,2,1,1,2,,,4,8,,1,1,,1,71
St Kilda,2021,7,Sydney,12,L,31,6,4,7,13,2,,,,1,1,,3,,,,4,8,,1,,,1,66
St Kilda,2021,8,Adelaide,13,L,31,9,2,5,14,1,,,1,1,2,3,1,1,,,8,5,,,,,,73
St Kilda,2021,9,Richmond,15,W,31,9,3,11,20,,,,2,1,2,1,1,2,,,6,15,,,1,,,76
St Kilda,2021,10,Collingwood,16,W,31,8,2,13,21,,,,1,2,3,3,6,,,,7,14,,,,,,73
St Kilda,2021,11,Brisbane Lions,17,W,31,10,4,5,15,2,,,3,,1,,3,2,1,,4,12,,,1,,2,79
St Kilda,2021,12,Port Adelaide,18,L,31,7,5,7,14,,,,1,,2,2,2,,,,5,10,,,1,,,77
St Kilda,2021,13,West Coast,19,L,31,10,4,8,18,,1,,3,4,1,3,3,,,,4,13,1,,,,,76
St Kilda,2021,14,Carlton,20,L,31,11,7,6,17,,,,1,,4,,2,,,,4,12,1,,,,2,79
St Kilda,2021,15,Sydney,21,W,31,8,4,7,15,,,,2,1,2,1,6,,,,3,10,,,1,,,90
St Kilda,2021,16,Geelong,22,L,31,6,3,4,10,,,,4,1,1,,2,2,,,1,9,,,,,,66
St Kilda,2021,17,Fremantle,23,W,31,6,4,1,7,,,,1,3,1,,,,,,2,5,,,,,,22
St Kilda,2022,18,Collingwood,1,L,13,4,2,7,11,,,,,1,1,1,2,,1,,5,7,,,,,,62
St Kilda,2022,19,Fremantle,2,W,13,8,,3,11,,1,,3,,5,,,1,,,3,8,,,,,1,72
St Kilda,2022,20,Hawthorn,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,21,Gold Coast,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,22,Adelaide,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,23,North Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,24,Essendon,14,L,13,9,6,5,14,,,,2,2,3,2,1,1,,,4,11,,,1,,,82
St Kilda,2022,25,Sydney,15,L,13,9,3,8,17,,,,1,4,2,,4,,1,,2,14,,,,,,80
St Kilda,2022,26,Western Bulldogs,18,L,13,11,7,6,17,,,,3,1,1,1,7,,1,,5,14,,,1,,1,73
St Kilda,2022,27,West Coast,19,W,13,10,7,8,18,,,,1,2,3,1,3,,1,,5,12,,,2,1,,79
St Kilda,2022,28,Hawthorn,20,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2023,29,Fremantle,1,W,13,19,5,8,27,,,,1,3,5,4,6,2,,,12,14,,,1,3,2,88
St Kilda,2023,30,Western Bulldogs,2,W,13,2,2,6,8,,,,3,1,,,,,,,2,6,,,,,,64
St Kilda,2023,31,Essendon,3,W,13,12,6,11,23,,1,,5,3,1,,3,1,,,8,15,1,1,1,,,96
St Kilda,2023,32,Gold Coast,4,W,13,15,3,6,21,,1,,3,3,4,2,3,1,1,,7,15,,1,3,1,,76
St Kilda,2023,33,Collingwood,5,L,13,10,4,12,22,1,1,,4,3,1,1,5,,1,,7,16,,,1,,1,84
St Kilda,2023,34,Carlton,6,W,13,12,2,8,20,,,,1,4,4,1,1,,1,,6,14,,,,,,89
St Kilda,2023,35,Port Adelaide,7,L,13,9,5,8,17,,,,3,,3,1,1,,,,1,16,,,,,,78
St Kilda,2023,36,North Melbourne,8,W,13,13,4,11,24,,,,3,,3,2,2,1,,,10,16,,,1,,,79
St Kilda,2023,37,Adelaide,9,L,13,5,2,8,13,1,,,3,3,,1,,,,,5,8,,,1,,,80
St Kilda,2023,38,Greater Western Sydney,10,W,13,10,4,8,18,,1,,1,,2,1,1,,,,4,13,,1,,,1,83
St Kilda,2023,39,Hawthorn,11,L,13,13,5,4,17,1,,,3,3,3,2,6,2,2,,4,13,,,1,,,75
St Kilda,2023,40,Sydney,13,W,13,9,3,10,19,,,,2,3,4,3,3,2,,,10,11,,,2,,,77
St Kilda,2023,41,Richmond,14,L,13,5,2,5,10,1,,,,2,1,2,3,,1,,4,8,,,2,,,86
St Kilda,2023,42,Brisbane Lions,15,L,13,6,3,1,7,1,,,2,,1,,2,,1,,1,6,,1,,,,59
St Kilda,2023,43,West Coast,16,W,13,6,2,6,12,,,,2,,3,,2,,1,,4,10,,,,,,68
St Kilda,2023,44,Melbourne,17,L,13,6,2,12,18,,,,,2,4,,2,,1,,7,10,,,,,1,81
St Kilda,2023,45,Gold Coast,18,L,13,7,3,8,15,,,,1,3,,,4,1,1,,3,13,,,2,6,,83
St Kilda,2023,46,Hawthorn,20,W,13,10,5,6,16,,,,1,1,2,1,2,,,,3,14,,1,4,,2,82
St Kilda,2023,47,Carlton,21,L,13,8,2,4,12,,,,3,2,3,,3,,,,4,7,,,,,1,78
St Kilda,2023,48,Brisbane Lions,24,L,13,7,4,9,16,,,,1,1,2,1,,,,,3,13,,,1,,1,49
