Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2014,1,Melbourne,1,W,15,2,1,2,4,,1,,,,,,,,,,1,3,,,1,,,24
St Kilda,2014,2,Essendon,5,W,15,12,7,7,19,2,1,,1,1,5,,,,,,4,15,1,2,,1,2,74
St Kilda,2014,3,Brisbane Lions,6,L,15,10,5,6,16,1,3,,3,,2,,1,2,,,6,10,,2,,,1,89
St Kilda,2014,4,Hawthorn,7,L,15,11,7,4,15,1,1,,3,,1,,2,2,,,4,11,1,1,,,,87
St Kilda,2014,5,Carlton,8,L,15,11,6,4,15,2,1,,1,1,4,,1,1,,,4,11,,1,,,,82
St Kilda,2014,6,Gold Coast,9,L,15,10,6,5,15,1,2,,2,1,5,2,1,2,,,5,10,,,,,,85
St Kilda,2014,7,Collingwood,11,L,15,10,3,2,12,,1,,,,3,2,3,1,,,6,6,1,1,3,,1,83
St Kilda,2014,8,Port Adelaide,12,L,15,2,1,5,7,,,,1,,2,,,,,,3,4,,,1,,2,44
St Kilda,2014,9,Geelong,13,L,15,8,2,7,15,1,1,,3,,2,,1,1,,,3,11,,,,,1,89
St Kilda,2014,10,West Coast,14,L,15,17,8,8,25,3,,,2,4,6,,,2,,1,6,19,,1,,1,1,88
St Kilda,2014,11,Richmond,15,L,15,7,4,5,12,,,,6,1,3,,1,1,,,2,10,,,,1,,89
St Kilda,2014,12,Carlton,16,L,15,11,7,9,20,1,2,,,,4,1,6,1,,,6,14,,2,,1,1,83
St Kilda,2014,13,North Melbourne,17,L,15,10,5,4,14,,1,,2,1,1,,1,1,,,4,10,,1,1,,,88
St Kilda,2014,14,Fremantle,18,W,15,15,6,6,21,,1,,4,,5,1,2,1,,,8,12,,1,3,,2,88
St Kilda,2014,15,Gold Coast,19,L,15,6,4,5,11,1,,,,1,3,,,,,,3,8,,1,3,,1,86
St Kilda,2014,16,Western Bulldogs,20,L,15,7,4,5,12,1,,,,2,1,,,2,,,5,7,,1,,,,69
St Kilda,2015,17,Gold Coast,2,W,15,8,4,10,18,,,,1,,2,2,1,2,,,9,10,,,2,,,88
St Kilda,2015,18,Collingwood,3,L,15,12,5,7,19,,,,3,3,2,1,2,1,,,5,14,,1,2,,,81
St Kilda,2015,19,Carlton,4,L,15,10,3,12,22,1,,,5,1,4,3,3,1,,,10,12,,,1,,1,79
St Kilda,2015,20,Essendon,5,L,15,15,6,5,20,2,1,,2,1,5,1,1,2,,,5,15,1,2,,3,,85
St Kilda,2015,21,Western Bulldogs,6,W,15,15,7,7,22,4,2,,4,2,7,1,,,,2,7,14,1,2,1,,2,84
St Kilda,2015,22,Adelaide,7,L,15,7,2,16,23,,2,,2,2,2,3,,2,,,8,14,,1,,,,91
St Kilda,2015,23,West Coast,8,L,15,12,3,11,23,,1,,4,2,4,1,2,1,,,9,15,,1,,,1,85
St Kilda,2015,24,Brisbane Lions,9,W,15,8,3,7,15,,,,3,,3,2,2,1,,,5,10,,1,1,,1,89
St Kilda,2015,25,Hawthorn,10,L,15,13,7,8,21,,,,4,2,3,1,,1,,,5,16,,1,1,,1,81
St Kilda,2016,26,Port Adelaide,1,L,15,10,4,12,22,,,,2,1,7,1,2,,,,6,16,,,1,,2,82
St Kilda,2016,27,Western Bulldogs,2,L,15,12,3,7,19,,,,,2,5,,,,,,2,17,,,,,,78
St Kilda,2016,28,Collingwood,3,W,15,18,5,12,30,2,,,5,3,5,2,5,,1,1,3,26,,,1,,1,81
St Kilda,2016,29,Hawthorn,4,L,15,13,7,14,27,,,,6,3,3,1,2,1,,,6,20,2,1,2,,2,77
St Kilda,2016,30,Greater Western Sydney,5,L,15,9,2,6,15,,1,,1,1,4,2,4,2,2,,4,12,,,,,,78
St Kilda,2016,31,Melbourne,6,W,15,12,4,11,23,,,,4,1,2,1,1,2,,,8,17,,1,,,3,87
St Kilda,2016,32,North Melbourne,7,L,15,11,7,4,15,1,1,,3,1,1,1,2,,,,6,9,1,2,,2,1,84
St Kilda,2016,33,West Coast,8,L,15,9,2,11,20,,1,,5,1,2,1,3,,,,4,16,,,2,,,80
St Kilda,2016,34,Essendon,9,W,15,13,2,5,18,,2,,5,2,3,4,1,3,,,5,14,,1,2,,,74
St Kilda,2016,35,Adelaide,11,L,15,8,5,9,17,,2,,1,3,2,,1,,1,,3,13,1,1,2,,,83
St Kilda,2016,36,Melbourne,17,W,15,8,6,10,18,,3,,3,1,1,2,3,,1,,7,11,1,3,1,,1,76
St Kilda,2016,37,Western Bulldogs,18,W,15,9,2,8,17,,1,1,3,1,4,3,2,3,1,,8,8,,,1,,,72
St Kilda,2016,38,North Melbourne,19,L,15,11,6,11,22,,,,3,1,3,,4,,,,5,17,,2,1,,,71
St Kilda,2016,39,Carlton,20,W,15,7,9,12,19,2,1,,4,,1,2,2,1,1,,8,11,1,2,,1,,74
St Kilda,2016,40,Sydney,21,L,15,7,3,6,13,,,,3,1,3,,3,1,1,,7,7,1,,,,,83
St Kilda,2016,41,Richmond,22,W,15,15,4,10,25,1,,1,5,4,2,1,2,1,,,8,17,,,,,,76
St Kilda,2016,42,Brisbane Lions,23,W,15,9,1,14,23,,,1,3,2,3,2,1,1,,,5,17,,,,,,59
St Kilda,2017,43,Melbourne,1,L,15,10,2,10,20,1,1,,3,,3,2,3,,,,9,10,,1,,,,89
St Kilda,2017,44,West Coast,2,L,15,7,1,12,19,,1,,3,,2,,,,,,7,11,,,1,,,74
St Kilda,2017,45,Brisbane Lions,3,W,15,5,2,9,14,,,,2,2,4,2,2,,,,7,7,1,1,1,,,65
St Kilda,2017,46,Collingwood,4,W,15,19,10,9,28,1,4,,1,2,6,1,3,,,3,11,19,1,4,1,1,,83
St Kilda,2017,47,Geelong,5,L,15,9,6,11,20,,,,2,1,3,1,4,,1,,5,16,,1,,1,2,73
St Kilda,2017,48,Hawthorn,6,W,15,11,5,9,20,,3,,4,,6,2,,1,,,5,14,,1,1,1,2,84
St Kilda,2017,49,Greater Western Sydney,7,W,15,14,6,8,22,2,3,,6,1,6,2,1,1,,1,5,16,,1,,2,1,89
St Kilda,2017,50,Carlton,8,W,15,19,12,11,30,5,,,2,,6,1,5,1,1,3,7,24,1,2,1,,,85
St Kilda,2017,51,Sydney,9,L,15,15,7,17,32,,,,3,5,2,2,4,1,,,8,24,,,3,1,2,90
St Kilda,2017,52,Western Bulldogs,10,L,15,9,2,7,16,1,,,4,1,3,2,3,1,1,,7,10,,1,1,,,90
St Kilda,2017,53,Adelaide,12,L,15,10,3,15,25,1,1,,2,1,6,2,1,2,,,13,13,1,1,1,,,86
St Kilda,2017,54,North Melbourne,13,W,15,11,4,7,18,2,4,,8,1,4,1,3,1,1,,8,10,,1,1,,,89
St Kilda,2017,55,Gold Coast,14,W,15,16,8,14,30,1,1,,1,,7,4,2,,,3,8,23,,1,1,,3,86
St Kilda,2017,56,Fremantle,15,W,15,12,9,15,27,1,2,,,1,7,1,2,1,,,9,18,3,2,1,,2,83
St Kilda,2017,57,Richmond,16,W,15,4,2,15,19,1,,,1,1,1,1,3,,1,,4,14,,2,1,,,90
