Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2019,1,Gold Coast,1,W,44,6,4,5,11,,,,2,3,,,2,1,1,,6,5,2,,9,,,83
St Kilda,2019,2,Essendon,2,W,44,7,4,2,9,,,,3,1,1,,4,1,3,,3,5,1,,1,,,78
St Kilda,2019,3,Fremantle,3,L,44,7,4,5,12,,,,1,2,,,,,,,4,8,1,,3,,,74
St Kilda,2019,4,Hawthorn,4,W,44,12,3,9,21,,,,3,3,2,1,2,,1,,10,12,,,6,,,98
St Kilda,2019,5,Melbourne,5,W,44,10,8,7,17,,,,2,2,,,2,,,,4,13,,,6,,,90
St Kilda,2019,6,Adelaide,6,L,44,6,2,8,14,,,,1,1,,,,,,,6,7,,,5,,,88
St Kilda,2019,7,Greater Western Sydney,7,L,44,6,1,7,13,,,,,1,2,,3,2,2,,10,3,1,,3,2,,98
St Kilda,2019,8,West Coast,8,L,44,15,5,4,19,,,,,3,1,,1,,1,,2,15,,,4,,,97
St Kilda,2019,9,Collingwood,9,L,44,9,6,4,13,,,,2,3,,,3,,1,,4,8,2,,,,,90
St Kilda,2019,10,Carlton,10,W,44,10,6,9,19,,,,2,2,1,1,2,,2,,5,10,1,,2,,,96
St Kilda,2019,11,Port Adelaide,11,L,44,7,5,6,13,,,,2,1,2,,2,,2,,4,9,1,,2,,,87
St Kilda,2019,12,Gold Coast,13,W,44,12,6,5,17,,,,1,4,2,,1,,,,5,9,1,,5,,,95
St Kilda,2019,13,Brisbane Lions,14,L,44,14,4,2,16,,,,3,9,1,1,4,,,,4,7,1,,2,,,91
St Kilda,2019,14,Richmond,15,L,44,12,8,2,14,,,,2,5,,,1,1,1,,2,12,,,2,,,91
St Kilda,2019,15,North Melbourne,16,L,44,9,9,3,12,,,1,2,3,,,1,,1,,4,8,2,,5,,,89
St Kilda,2019,16,Geelong,17,L,44,12,6,1,13,,,,4,4,2,,2,,2,,2,9,,,3,,,93
St Kilda,2019,17,Western Bulldogs,18,W,44,13,5,5,18,,,,,3,1,1,4,,2,,5,12,1,,5,,,87
St Kilda,2019,18,Melbourne,19,W,44,9,5,6,15,,,,1,3,,,1,,,,5,8,2,,6,,1,84
St Kilda,2019,19,Adelaide,20,L,44,11,9,3,14,,,,2,3,2,,4,,3,,5,8,2,,7,,,88
St Kilda,2019,20,Fremantle,21,W,44,14,9,3,17,,,,1,7,,,1,,1,,5,8,2,,1,,,91
St Kilda,2019,21,Carlton,22,L,44,11,1,5,16,,,,3,7,2,,1,1,1,,5,7,,,4,,,91
St Kilda,2019,22,Sydney,23,L,44,9,3,2,11,,,,5,4,,,2,1,,,3,6,1,,2,,,77
St Kilda,2020,23,North Melbourne,1,L,44,5,,5,10,,,,4,3,1,,1,1,1,,6,2,,,8,,,86
St Kilda,2020,24,Western Bulldogs,2,W,44,12,5,6,18,,,,2,6,,,1,4,,,8,6,2,,2,,,91
St Kilda,2020,25,Collingwood,3,L,44,7,1,3,10,,,,,3,,,1,,1,,1,8,,,4,,,81
St Kilda,2020,26,Richmond,4,W,44,8,1,2,10,,,,2,2,,,,1,,,1,6,,,4,,,91
St Kilda,2020,27,Carlton,5,W,44,12,5,6,18,,,,,5,1,1,1,,1,,5,10,2,,1,,,83
St Kilda,2020,28,Fremantle,6,L,44,14,3,4,18,,,,1,7,1,,1,,,,5,9,,,6,,,85
St Kilda,2020,29,Adelaide,7,W,44,6,4,2,8,,,,1,2,,,4,,2,,2,5,,,2,,,80
St Kilda,2020,30,Port Adelaide,8,W,44,8,2,1,9,,,,1,4,,,3,,1,,2,5,,,2,,,87
St Kilda,2020,31,Sydney,9,W,44,15,2,1,16,,,,3,6,1,1,3,1,,,3,8,,,4,,,89
St Kilda,2020,32,Gold Coast,10,W,44,14,6,4,18,,,,,4,2,,2,1,1,,5,9,3,,4,,,91
St Kilda,2020,33,Geelong,11,L,44,9,2,1,10,,,,2,2,2,,,,,,,7,,,3,,,79
St Kilda,2020,34,Essendon,12,W,44,8,3,5,13,,,,1,3,,,1,1,1,,6,6,,,4,,,95
St Kilda,2020,35,Brisbane Lions,13,L,44,10,2,2,12,,,,1,4,,1,2,1,,,5,4,,,2,,,92
St Kilda,2020,36,Melbourne,14,L,44,7,4,8,15,,,,,2,,1,,,,,10,4,2,,3,,,92
St Kilda,2020,37,Hawthorn,16,W,44,8,6,3,11,,,,,3,,,,,,,4,6,1,,1,,,87
St Kilda,2020,38,West Coast,17,L,44,7,3,2,9,,,,2,3,,,2,1,1,,2,6,,,6,,,88
St Kilda,2020,39,Greater Western Sydney,18,W,44,9,4,2,11,,,,1,5,,,1,,,,4,4,1,,4,,,89
St Kilda,2020,40,Western Bulldogs,EF,W,44,12,4,2,14,,,,1,4,1,,6,1,2,,4,9,1,,3,,,91
St Kilda,2020,41,Richmond,SF,L,44,7,4,3,10,,,,,3,,,,,,,3,6,,,3,,,100
St Kilda,2021,42,Greater Western Sydney,1,W,44,8,,4,12,,,,2,4,,,3,2,1,,5,5,,,2,,,92
St Kilda,2021,43,Melbourne,2,L,44,16,6,4,20,,,,7,4,,,3,2,,,4,13,,,6,,,96
St Kilda,2021,44,Essendon,3,L,44,10,4,3,13,,,,,1,,,2,1,2,,4,9,2,,4,,,95
St Kilda,2021,45,West Coast,4,W,44,12,6,,12,,,,1,2,,1,3,,2,,2,11,,,14,2,,97
St Kilda,2021,46,Richmond,5,L,44,12,9,5,17,,,,1,4,1,,1,2,,,6,11,,,2,,,93
St Kilda,2021,47,Port Adelaide,6,L,44,10,5,1,11,,,,1,5,3,1,5,1,3,,5,5,2,,2,,,93
St Kilda,2021,48,Hawthorn,7,W,44,13,7,8,21,,,,2,5,,,2,,,,7,13,2,,4,,,97
St Kilda,2021,49,Gold Coast,8,W,44,16,14,9,25,,,,3,2,1,,4,1,3,,5,17,2,,7,1,,96
St Kilda,2021,50,Geelong,9,L,44,8,3,2,10,,,,1,4,1,1,3,,,,2,8,,,2,,,96
St Kilda,2021,51,Western Bulldogs,10,L,44,10,4,1,11,,,,,5,,,1,,1,,3,5,1,,7,,,96
St Kilda,2021,52,North Melbourne,11,W,44,12,6,3,15,,,,2,4,,1,,2,,,5,10,,,6,,,93
St Kilda,2021,53,Sydney,12,L,44,14,8,7,21,,,,1,6,3,,1,,,,5,14,2,,2,,,100
St Kilda,2021,54,Adelaide,13,L,44,9,4,3,12,,,,2,5,,,4,2,3,,2,10,,,10,,,100
St Kilda,2021,55,Richmond,15,W,44,14,9,3,17,,,,1,4,,,5,,1,,2,16,,,9,,,100
St Kilda,2021,56,Collingwood,16,W,44,15,10,1,16,,,,1,6,,,,1,,,5,12,1,,5,,,89
St Kilda,2021,57,Brisbane Lions,17,W,44,15,7,3,18,,,,2,4,1,,1,1,,,6,13,1,,4,,1,100
St Kilda,2021,58,Port Adelaide,18,L,44,11,5,5,16,,1,,,3,1,,2,1,2,,6,11,2,,4,,,100
St Kilda,2021,59,West Coast,19,L,44,11,5,4,15,,,,3,5,1,,3,,1,,5,10,,,4,,1,100
St Kilda,2021,60,Carlton,20,L,44,9,3,4,13,,,,,4,1,,6,1,4,,4,8,,,5,,,100
St Kilda,2021,61,Sydney,21,W,44,10,4,6,16,,,,1,4,,,2,,1,,3,12,,,4,,,100
St Kilda,2021,62,Geelong,22,L,44,5,2,4,9,,,,5,3,,,,,,,4,4,,,6,,,100
St Kilda,2021,63,Fremantle,23,W,44,8,5,5,13,,,,3,5,1,,1,,1,,2,11,,,7,,,94
St Kilda,2022,64,Collingwood,1,L,44,9,6,11,20,,,,2,3,2,1,2,,1,,3,16,,,4,,,95
St Kilda,2022,65,Fremantle,2,W,44,12,8,4,16,,,,2,1,1,,1,,1,,4,12,2,,6,,,97
St Kilda,2022,66,Richmond,3,W,44,12,6,3,15,1,,,1,4,,1,1,2,,,4,11,1,1,6,,,96
St Kilda,2022,67,Hawthorn,4,W,44,8,3,2,10,,,,1,3,1,,2,1,1,,4,6,1,,5,,,94
St Kilda,2022,68,Gold Coast,5,W,44,12,7,6,18,,,,1,2,,,2,1,,,6,12,1,,7,,,100
St Kilda,2022,69,Greater Western Sydney,6,W,44,8,6,5,13,,,,4,1,2,,6,,2,,4,10,1,,12,,,99
St Kilda,2022,70,Port Adelaide,7,L,44,6,2,7,13,,,,2,3,2,,2,1,2,,5,7,,,8,,,100
St Kilda,2022,71,Melbourne,8,L,44,13,12,6,19,,,,2,1,,,1,,,,4,15,1,,7,1,,100
St Kilda,2022,72,Geelong,9,W,44,13,7,6,19,,,,1,6,1,,1,1,1,,6,12,2,,3,,,98
St Kilda,2022,73,Adelaide,10,W,44,12,7,7,19,,,,3,4,1,1,2,2,1,,7,13,1,,11,,1,100
St Kilda,2022,74,North Melbourne,11,W,44,13,12,6,19,,,,1,4,,,2,1,2,,7,12,4,,9,,,100
St Kilda,2022,75,Brisbane Lions,13,L,44,9,8,2,11,,,,1,2,1,,3,,2,,1,10,,,5,1,,100
St Kilda,2022,76,Essendon,14,L,44,12,5,4,16,,,,3,5,,,6,,2,,1,13,,,6,,,100
St Kilda,2022,77,Sydney,15,L,44,11,6,5,16,,,,1,3,2,,4,,3,,7,11,2,,6,,,100
St Kilda,2022,78,Carlton,16,W,44,12,7,3,15,,,,,3,,,5,,3,,3,11,1,,7,,,100
St Kilda,2022,79,Fremantle,17,L,44,7,7,9,16,,,,,2,1,,4,,3,,3,13,,,5,,,96
St Kilda,2022,80,Western Bulldogs,18,L,44,19,16,8,27,,,,1,5,2,,1,1,1,,7,17,3,,3,,,100
St Kilda,2022,81,West Coast,19,W,44,11,8,3,14,,,,1,6,,,1,1,1,,4,11,,,8,1,,100
St Kilda,2022,82,Hawthorn,20,W,44,6,5,8,14,,,,,6,,,2,,1,,3,11,,,8,,,100
St Kilda,2022,83,Geelong,21,L,44,10,7,5,15,,,,2,1,,,2,,1,,3,11,,,5,,,100
St Kilda,2022,84,Brisbane Lions,22,L,44,15,11,7,22,,,,1,6,1,1,1,,,,5,18,1,,9,,,100
St Kilda,2022,85,Sydney,23,L,44,10,7,3,13,,,,,2,,,,1,,,3,10,,,7,,,100
St Kilda,2023,86,Fremantle,1,W,44,14,3,10,24,,,,1,5,1,,6,2,2,,9,14,1,,4,,,97
St Kilda,2023,87,Western Bulldogs,2,W,44,11,9,6,17,,,,3,2,1,,4,,2,,2,13,,,6,1,,100
St Kilda,2023,88,Essendon,3,W,44,15,13,4,19,,,,2,3,1,,2,,,,4,13,2,,7,,,100
St Kilda,2023,89,Gold Coast,4,W,44,14,11,10,24,,,,5,4,1,,5,,3,2,8,16,3,,8,,,100
St Kilda,2023,90,Collingwood,5,L,44,19,11,5,24,,,,4,14,,1,2,1,,,7,16,3,,7,,,100
St Kilda,2023,91,Carlton,6,W,44,7,4,1,8,,1,,2,2,,,4,,3,,1,8,,1,3,,,94
St Kilda,2023,92,Port Adelaide,7,L,44,15,9,7,22,,,,2,4,2,,2,,1,,5,16,,,5,2,1,94
St Kilda,2023,93,North Melbourne,8,W,44,18,9,10,28,,,,1,8,1,,6,2,2,,9,18,3,,8,,,100
St Kilda,2023,94,Adelaide,9,L,44,10,4,5,15,,,,2,1,,,2,2,1,,4,9,,,12,,,100
St Kilda,2023,95,Greater Western Sydney,10,W,44,16,9,6,22,,,,,6,,,1,1,,,10,11,3,,3,,,100
St Kilda,2023,96,Hawthorn,11,L,44,12,7,9,21,,,,,1,,,1,,,,6,15,,,4,,,100
St Kilda,2023,97,Sydney,13,W,44,17,8,6,23,,,,2,8,,,1,1,,,5,18,,,6,2,,100
St Kilda,2023,98,Richmond,14,L,44,16,4,1,17,,,,5,6,2,,6,2,1,,6,10,,,7,,,100
St Kilda,2023,99,Brisbane Lions,15,L,44,11,8,4,15,,,,2,3,1,,4,3,1,,3,12,,,4,,,100
St Kilda,2023,100,West Coast,16,W,44,12,10,4,16,,,,2,4,,,2,,1,,3,13,2,,5,,,100
St Kilda,2023,101,Melbourne,17,L,44,16,10,7,23,,,,1,3,2,,3,,2,,4,19,,,5,2,1,100
St Kilda,2023,102,Gold Coast,18,L,44,13,10,9,22,,,,3,9,,,2,1,1,,4,17,3,,3,,,100
St Kilda,2023,103,North Melbourne,19,W,44,11,6,10,21,,,,5,3,,,3,,1,,6,14,,,6,,,100
St Kilda,2023,104,Hawthorn,20,W,44,16,15,3,19,,,,,8,,,,,,,4,15,1,,7,,,100
St Kilda,2023,105,Carlton,21,L,44,17,10,6,23,,,,4,6,,,4,1,1,,7,14,,,9,,,100
St Kilda,2023,106,Richmond,22,W,44,15,11,4,19,,,,,4,1,,1,,,,7,14,2,,6,1,,100
St Kilda,2023,107,Geelong,23,W,44,13,14,8,21,,,,,6,,,1,,,,6,17,1,,2,,,100
St Kilda,2023,108,Brisbane Lions,24,L,44,15,9,6,21,,,,2,4,,,2,2,1,,9,11,2,,6,1,,100
St Kilda,2023,109,Greater Western Sydney,EF,L,44,6,3,4,10,,,,2,3,2,,1,,,,4,7,2,,10,,,100
