Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,11,Fremantle,Western Bulldogs,21 ,"Black, Heath",13,8,8,21,1, , , ,1,4,4, ,2, , ,8,14, ,1,1,2, ,74
2006,11,Fremantle,Western Bulldogs,2 ,"Carr, Josh",12,7,14,26, , , ,4,5,1,3,3,2,3,1,6,20, , ,1,4, ,96
2006,11,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",10,4,4,14, , , ,3, ,4,3, , , , ,6,8, ,2, , , ,94
2006,11,Fremantle,Western Bulldogs,25 ,"Dodd, Steven",7,4,5,12, , ,1,9, ,1, ,1, ,1, ,1,10, , ,5, ,1,92
2006,11,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",11,6,6,17, , , ,2,2,3, ,1,2, , ,3,12, , ,7,2,1,67
2006,11,Fremantle,Western Bulldogs,33 ,"Farmer, Jeff",6,2,10,16,1,1, ,1, ,2,1,5,1,1, ,6,10, ,1, , , ,93
2006,11,Fremantle,Western Bulldogs,27 ,"Gilmore, Daniel",10,7,8,18, , , , ,2,4,1,2, , , ,8,10, , , , , ,73
2006,11,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",11,4, ,11, , , , ,1,2, ,1, ,1, ,5,8, , ,5, , ,79
2006,11,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",15,5,10,25,1, , ,1,2,4,5,1,1,1, ,9,15,2,1,1, , ,85
2006,11,Fremantle,Western Bulldogs,11 ,"Headland, Des",13,10,9,22,1, , , ,1,4,1,3, ,1, ,3,19, ,1, , ,1,92
2006,11,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",9,5,7,16, , , , ,3,1,1, ,1, , ,6,11,1, ,7, , ,100
2006,11,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",11,5,9,20, , , ,1,1,2,4,3,1,1, ,7,12, , ,2, , ,79
2006,11,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",13,7,3,16,2,2, , , ,1, ,4,4,3, ,7,7, ,2,1, , ,87
2006,11,Fremantle,Western Bulldogs,6 ,"Medhurst, Paul",16,5,2,18,1,5, ,2,2,2, ,1,2,1, ,9,10,1,2, , , ,78
2006,11,Fremantle,Western Bulldogs,16 ,"Mundy, David",15,10,4,19, , , ,6,3,2, , , , , ,5,15,3, ,2, , ,85
2006,11,Fremantle,Western Bulldogs,23 ,"Parker, Shane",12,6,6,18, , , ,1,8, ,1,2,1,1, ,7,11, , ,4,2, ,94
2006,11,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",10,10,2,12,3,1, , , ,3,1,3, ,3, ,5,7,3,4,2, , ,100
2006,11,Fremantle,Western Bulldogs,7 ,"Peake, Brett",9,6,6,15,1, , ,3,1,4, ,1, ,1, ,2,13, , , ,3, ,68
2006,11,Fremantle,Western Bulldogs,12 ,"Polak, Graham", , ,2,2, , ,4,2, ,1, , , , , ,2, , , ,1, , ,28
2006,11,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",6,3,6,12,1,1,22,2, ,1,3,1,1, , ,4,8, ,1,2, , ,68
2006,11,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",8,4,10,18, , , ,4,1,3,2,5,1,1, ,8,10, , ,1, ,1,77
2006,11,Fremantle,Western Bulldogs,19 ,"Walker, James",13,5,7,20, ,2, ,2, ,3,1,1,1, , ,6,13, ,1,2,3,1,91
