Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,10,North Melbourne,Hawthorn,15 ,"Baker, Selwyn", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,45 ,"Bloomer, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,37 ,"Brennan, Les", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,33 ,"Brodie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,  ,"Clarke, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,51 ,"Crapper, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,7 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,25 ,"Dowling, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,35 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,9 ,"Gregory, Johnny", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,10,North Melbourne,Hawthorn,19 ,"Hooke, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,14 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,1 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,11 ,"Purcell, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,24 ,"Weir, Mowbray", , , , , , , , , , , , , , , , , , , , , , , 
1931,10,North Melbourne,Hawthorn,18 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
