Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,22,Adelaide,St Kilda,14 ,"Bartlett, Allan",11,6,3,14,2,1, , , , , , ,1,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,26 ,"Bickley, Mark",8,6,11,19,1, , ,1, , , , , ,3, , , , , , , , , 
1991,22,Adelaide,St Kilda,21 ,"Brown, David",12,3,8,20, ,1, ,3, , , , , ,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,30 ,"Fielke, Grantley",8,2,6,14, , , , , , , , ,1,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,8 ,"Hocking, Eddie",4, ,5,9, , , , , , , , , , , , , , , , , , , 
1991,22,Adelaide,St Kilda,35 ,"Jameson, Rod",14,3,7,21,5, , ,3, , , , ,3,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,2 ,"Jarman, Andrew",2, ,8,10, , , ,1, , , , , ,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,20 ,"Klug, John",15,9,8,23,2, ,1, , , , , ,1,2, , , , , , , , , 
1991,22,Adelaide,St Kilda,13 ,"Lee, Scott",10,4,8,18, , , ,1, , , , ,1, , , , , , , , , , 
1991,22,Adelaide,St Kilda,18 ,"Maynard, Rodney",8,8,8,16, , , , , , , , ,1, , , , , , , , , , 
1991,22,Adelaide,St Kilda,11 ,"McGuinness, Tony",26,2,8,34, ,1, ,2, , , , ,2,2, , , , , , , , , 
1991,22,Adelaide,St Kilda,23 ,"McIntyre, Peter",5,3,2,7,1,1, , , , , , , ,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,25 ,"Mickan, Mark",9,8,9,18, ,1,5,1, , , , ,1,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,46 ,"Patterson, Paul",5,1,3,8, , ,1, , , , , ,1, , , , , , , , , , 
1991,22,Adelaide,St Kilda,24 ,"Payze, Andrew",11,2,7,18, ,1, ,2, , , , , ,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,52 ,"Rehn, Shaun",10,8,7,17, , ,9, , , , , ,2,2, , , , , , , , , 
1991,22,Adelaide,St Kilda,31 ,"Rowe, Stephen",7,3,6,13,1,1, , , , , , , ,1, , , , , , , , , 
1991,22,Adelaide,St Kilda,49 ,"Tasker, Sean",8,1,9,17, , , , , , , , ,3, , , , , , , , , , 
1991,22,Adelaide,St Kilda,12 ,"Tregenza, Simon",11,1,7,18, , , ,2, , , , ,2, , , , , , , , , , 
1991,22,Adelaide,St Kilda,50 ,"Weidemann, Wayne",18,5,10,28, ,1, , , , , , ,2,2, , , , , , , , , 
