Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Geelong,West Coast,6 ,"Barnes, John",9,8,5,14,2,2,3, , , , , , , , , , , , , , , , 
1997,17,Geelong,West Coast,8 ,"Burns, Ronnie",9,2,7,16,4,1, ,2, , , , ,3, , , , , , , , , , 
1997,17,Geelong,West Coast,2 ,"Colbert, Leigh",8,1,4,12,1, ,1,4, , , , , ,3, , , , , , , , , 
1997,17,Geelong,West Coast,33 ,"Corrigan, Paul",7, ,3,10, , ,1,1, , , , ,1,2, , , , , , , , , 
1997,17,Geelong,West Coast,36 ,"Graham, Ben",9,3,4,13, , ,1, , , , , ,1, , , , , , , , , , 
1997,17,Geelong,West Coast,19 ,"Hall, Derek",13,6,5,18, ,4, ,2, , , , ,3,1, , , , , , , , , 
1997,17,Geelong,West Coast,32 ,"Hocking, Garry",16,5,14,30,3, , ,2, , , , ,3,1,1, , , , , , , , 
1997,17,Geelong,West Coast,13 ,"Kilpatrick, Glenn",5, ,6,11, , , , , , , , , ,1, , , , , , , , , 
1997,17,Geelong,West Coast,1 ,"King, Steven",8,4,4,12, , ,9, , , , , , ,1, , , , , , , , , 
1997,17,Geelong,West Coast,29 ,"Lowther, Daniel",1, ,3,4, , , ,1, , , , , ,1, , , , , , , , , 
1997,17,Geelong,West Coast,21 ,"Mansfield, Michael",7,5,8,15, , , , , , , , , , , , , , , , , , , 
1997,17,Geelong,West Coast,17 ,"McGrath, Tim",10,1,2,12, , ,3, , , , , ,2, , , , , , , , , , 
1997,17,Geelong,West Coast,28 ,"McKinnon, Martin",2, ,3,5, , , , , , , , ,1,5, , , , , , , , , 
1997,17,Geelong,West Coast,39 ,"Milburn, Darren",6,5,1,7, , , , , , , , , , , , , , , , , , , 
1997,17,Geelong,West Coast,23 ,"Pickering, Liam",19,3,5,24, , , , , , , , , ,3, , , , , , , , , 
1997,17,Geelong,West Coast,27 ,"Sanderson, Brenton",11,3,1,12, , , ,5, , , , , ,1, , , , , , , , , 
1997,17,Geelong,West Coast,12 ,"Sholl, Brad",14,7,8,22, , , ,1, , , , , ,3, , , , , , , , , 
1997,17,Geelong,West Coast,37 ,"Simpson, Sean",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1997,17,Geelong,West Coast,25 ,"Snell, Jason",15,6,7,22,1,1, ,2, , , , ,2,3, , , , , , , , , 
1997,17,Geelong,West Coast,20 ,"Steinfort, Carl",8,3,8,16, ,1, ,2, , , , , , , , , , , , , , , 
1997,17,Geelong,West Coast,26 ,"Stoneham, Barry",8,4,7,15,1,1,9,4, , , , ,2,1, , , , , , , , , 
