Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,1,Port Adelaide,Gold Coast,15 ,"Amon, Karl",15,6,6,21, ,2, ,2,1,3,1,3, ,1, ,4,17, ,1,1, ,1,84
2020,1,Port Adelaide,Gold Coast,10 ,"Boak, Travis",12,2,13,25, , , ,4,1,5,7,1, , ,3,12,14, , ,1, ,1,78
2020,1,Port Adelaide,Gold Coast,3 ,"Burton, Ryan",13,6,5,18, , , ,3,2,2,2, , , , ,7,8,1, ,4, , ,81
2020,1,Port Adelaide,Gold Coast,18 ,"Butters, Zak",8,2,4,12,1, , , , ,3, ,5,1, , ,3,10, , ,1, ,1,79
2020,1,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",16,5,9,25, ,1, ,1,4,3, , , , ,2,7,16, , ,3, , ,86
2020,1,Port Adelaide,Gold Coast,17 ,"Clurey, Tom",7,6,5,12, , , ,1,2,1, ,2, ,1, ,2,10,1, ,7, , ,92
2020,1,Port Adelaide,Gold Coast,21 ,"Duursma, Xavier",12,4,6,18, ,1, , , ,1,1,2,2, , ,9,9, , , , ,1,89
2020,1,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",11,8,9,20,1,3, ,6, ,3, ,2,1, , ,7,13, ,2,1, , ,84
2020,1,Port Adelaide,Gold Coast,19 ,"Georgiades, Mitch",8,3,3,11,2, , ,2, ,3, ,3,4,1, ,5,6, ,2,1, , ,81
2020,1,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",11,6,7,18, ,1, ,3, ,4,3,1,1,1, ,6,11,1,2,1,1,1,93
2020,1,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",6,3,4,10,1, , ,2,2,1, , ,1, , ,1,8, , ,1, , ,54
2020,1,Port Adelaide,Gold Coast,5 ,"Houston, Dan",8,4,11,19, , , ,6, ,2,4,2, ,1, ,6,12, , ,1, , ,85
2020,1,Port Adelaide,Gold Coast,1 ,"Jonas, Tom",4,3,4,8, , , ,6,2,1, ,3, ,1, ,4,4,1, ,4, , ,93
2020,1,Port Adelaide,Gold Coast,40 ,"Lienert, Jarrod",7,2,4,11, , , ,2,4,1, ,1, , , ,2,7, , ,2, , ,89
2020,1,Port Adelaide,Gold Coast,29 ,"Lycett, Scott",4,2,6,10, , ,22, ,1,3,2,2,2, , ,5,5, ,1,2, , ,71
2020,1,Port Adelaide,Gold Coast,4 ,"Marshall, Todd",6,4,4,10,2,2,2,2,1,1, , ,1, , ,5,6, ,2,1, , ,79
2020,1,Port Adelaide,Gold Coast,12 ,"McKenzie, Trent",12,7,3,15, , , ,1,4,1, ,4, ,2, ,4,10,2, ,2, , ,85
2020,1,Port Adelaide,Gold Coast,6 ,"Motlop, Steven",10,2,5,15,2, , ,3,1,4,1,4, ,1, ,7,7, ,1,1, ,1,79
2020,1,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",11,2,9,20, ,2, ,4, ,3,5,1,1, , ,10,11,1, ,1,1, ,71
2020,1,Port Adelaide,Gold Coast,11 ,"Rockliff, Tom",16,3,10,26, , , ,4,1,7,6,1,1,1,1,10,15, , ,2, , ,78
2020,1,Port Adelaide,Gold Coast,20 ,"Rozee, Connor",13,6,8,21,1, , ,3, ,8,2,4, ,2, ,10,15, , ,4, ,1,81
2020,1,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",9,4,3,12, ,1,7,5, ,2,2,4,2,2, ,3,8, ,1,2, ,1,87
