Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,20,Melbourne,North Melbourne,1 ,"Baker, Garry",11,4,4,15, ,1,15, , , , , ,6,4, , , , , , , , , 
1979,20,Melbourne,North Melbourne,14 ,"Byrne, Michael",5, ,3,8,1,1,5, , , , , ,2, , , , , , , , , , 
1979,20,Melbourne,North Melbourne,10 ,"Ditterich, Carl",4,1,4,8, , ,5, , , , , , ,2, , , , , , , , , 
1979,20,Melbourne,North Melbourne,21 ,"Durnan, Jim",13,2,4,17, ,1,1, , , , , ,1,4, , , , , , , , , 
1979,20,Melbourne,North Melbourne,8 ,"Elliott, Glenn",31,6,9,40,1, , , , , , , ,2,1, , , , , , , , , 
1979,20,Melbourne,North Melbourne,6 ,"Elliott, Robert",9,4,4,13, , , , , , , , ,1,2, , , , , , , , , 
1979,20,Melbourne,North Melbourne,2 ,"Flower, Robert",9,2,6,15, , , , , , , , ,1,5, , , , , , , , , 
1979,20,Melbourne,North Melbourne,9 ,"Fowler, Laurie",16,7,6,22, , , , , , , , ,4, , , , , , , , , , 
1979,20,Melbourne,North Melbourne,20 ,"Gaunt, Graham",17,2,5,22,1,1, , , , , , ,4,2, , , , , , , , , 
1979,20,Melbourne,North Melbourne,45 ,"Giles, Peter",15,1,6,21, , , , , , , , ,4,5, , , , , , , , , 
1979,20,Melbourne,North Melbourne,30 ,"Hamilton, Peter",6,1,3,9, , , , , , , , , ,3, , , , , , , , , 
1979,20,Melbourne,North Melbourne,39 ,"Healy, Gerard",4,1,3,7, , , , , , , , ,1,2, , , , , , , , , 
1979,20,Melbourne,North Melbourne,43 ,"Hutchison, Greg",16,1,10,26, , , , , , , , ,1,3, , , , , , , , , 
1979,20,Melbourne,North Melbourne,29 ,"Moir, Andrew",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1979,20,Melbourne,North Melbourne,15 ,"Seaton, Phil",5, , ,5,1, , , , , , , , ,1, , , , , , , , , 
1979,20,Melbourne,North Melbourne,35 ,"Smith, Steven",8,5,3,11,1,1,2, , , , , ,1,1, , , , , , , , , 
1979,20,Melbourne,North Melbourne,40 ,"Thorne, Peter",6,2, ,6, , , , , , , , ,1,1, , , , , , , , , 
1979,20,Melbourne,North Melbourne,16 ,"Walters, Robert",7,2,1,8,1,4, , , , , , ,1,1, , , , , , , , , 
1979,20,Melbourne,North Melbourne,11 ,"Wells, Greg",9,3,7,16, , , , , , , , ,4, , , , , , , , , , 
1979,20,Melbourne,North Melbourne,22 ,"Whitfort, Ken",5, ,4,9, , , , , , , , ,2, , , , , , , , , , 
