Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,7,Melbourne,Western Bulldogs,32 ,"Bruce, Cameron",11,4,1,12,3, , ,2, ,3,1, ,1,1, ,4,7, ,2,1,1, , 
2001,7,Melbourne,Western Bulldogs,28 ,"Collins, Matthew",9,5,4,13, , , , ,4, , , ,1, , , ,12, , ,1,1, , 
2001,7,Melbourne,Western Bulldogs,21 ,"Febey, Steven",12,5,9,21, , , ,1,6,1,2,1, , , ,6,13, , , , , , 
2001,7,Melbourne,Western Bulldogs,30 ,"Godfrey, Simon",5,5,5,10, , , , ,1, ,1,1, , , ,2,8, , ,2, , , 
2001,7,Melbourne,Western Bulldogs,18 ,"Green, Brad",2,2, ,2,1, , , , , , ,1, ,2, , ,2, ,2, , , , 
2001,7,Melbourne,Western Bulldogs,4 ,"Grgic, Brent",10,6,10,20, , , ,1,4, , ,3,1,1, ,5,14, , ,2, , , 
2001,7,Melbourne,Western Bulldogs,27 ,"Ingerson, Anthony",3,2,2,5, , , ,1, ,1, , , , , , ,4, , , , , , 
2001,7,Melbourne,Western Bulldogs,16 ,"Johnstone, Travis",8,6,3,11,1, , , ,1,3,2,2, , , ,1,10, ,1, , , , 
2001,7,Melbourne,Western Bulldogs,36 ,"Leoncelli, Andrew",16,3,6,22, , , ,1,2,4,5,3,1, , ,6,15, , ,1, , , 
2001,7,Melbourne,Western Bulldogs,35 ,"McDonald, Anthony",13,5,6,19, , , ,4,3,5,3,2,1,2, ,8,12,1, , ,2, , 
2001,7,Melbourne,Western Bulldogs,9 ,"Neitz, David",3,1,3,6,2, ,1, , , ,1,2,1, , ,4,2, , , , , , 
2001,7,Melbourne,Western Bulldogs,8 ,"Nicholson, Alistair",4,2,3,7, , ,5,1,3,1,1,1, , , ,4,3, , , , , , 
2001,7,Melbourne,Western Bulldogs,43 ,"Rigoni, Guy",8,5,2,10, , , ,1,1,4, , , , , ,1,9, , ,3, , , 
2001,7,Melbourne,Western Bulldogs,24 ,"Robertson, Russell",8,4,2,10,3, , ,3, ,4, , , ,1, ,6,4,1, , ,1, , 
2001,7,Melbourne,Western Bulldogs,5 ,"Schwarz, David",12,8,10,22, , ,4,2, ,6,2,1,1,1, ,7,15, , ,1, , , 
2001,7,Melbourne,Western Bulldogs,42 ,"Walsh, Peter",5,4,5,10, , , ,1,3,1, , , , , ,1,9, , , , , , 
2001,7,Melbourne,Western Bulldogs,10 ,"Ward, Daniel",9,4,4,13, , , ,4,1,2,3,4, ,1, ,6,7, , ,2,1, , 
2001,7,Melbourne,Western Bulldogs,31 ,"Wheatley, Paul",6,5,5,11, , , ,1,2,2, , , , , ,2,9, , , , , , 
2001,7,Melbourne,Western Bulldogs,45 ,"Whelan, Matthew",11,5,6,17, , , ,4,3,1, ,1,2, , ,6,11, , ,2, , , 
2001,7,Melbourne,Western Bulldogs,34 ,"White, Jeff",6,3,8,14, , ,13,2,2,1,1,2, ,3, ,4,11, , ,1, , , 
2001,7,Melbourne,Western Bulldogs,22 ,"Woewodin, Shane",15,2,8,23, ,1,1,6, ,7,6,2,1,1, ,12,12,1, ,1,1, , 
2001,7,Melbourne,Western Bulldogs,13 ,"Yze, Adem",16,6,2,18,2,1, ,1, ,4,4,1, , , ,7,8, ,1,1,2, , 
