Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,7,Western Bulldogs,Melbourne,31 ,"Alvey, Mark",16,6,4,20, , , , ,1,6, ,1,1, , ,4,17, , ,1,2, , 
2001,7,Western Bulldogs,Melbourne,18 ,"Bartlett, Trent",3,4,2,5,1, , , , ,1, , , , , ,3,2,2,1,1, , , 
2001,7,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",20,12,9,29,4,4, ,2, ,6,1,4, ,2,3,9,21,2,3, ,4, , 
2001,7,Western Bulldogs,Melbourne,19 ,"Contessa, Adam", , ,6,6, , , ,2, , ,3, , , , ,3,3, , ,1, , , 
2001,7,Western Bulldogs,Melbourne,26 ,"Cox, Simon",14,12,5,19,1,1, ,2, ,10,1, , , , ,3,16,1, , ,2, , 
2001,7,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",14,8,8,22, , ,16,1,1,2,2,2,1,1, ,12,10,1, , ,1, , 
2001,7,Western Bulldogs,Melbourne,12 ,"Dooley, Paul",2,2, ,2, , ,1, ,1, , , , , , ,1,1,1, ,4, , , 
2001,7,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",8,6,7,15, , , ,1,1,4,1,4,1,1, ,2,12, ,1, , , , 
2001,7,Western Bulldogs,Melbourne,32 ,"Ellis, Craig",10,7,6,16, , , ,4,1,2,2,1,2, , ,9,7,1, ,3, , , 
2001,7,Western Bulldogs,Melbourne,4 ,"Garlick, Simon",10,1,6,16, , , ,3,1,4,3,3, ,1, ,5,11, , ,2, , , 
2001,7,Western Bulldogs,Melbourne,3 ,"Grant, Chris",15,6,6,21,1,1,1,1,4,2,4,1, , , ,8,13, ,2,2,1, , 
2001,7,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",10,6,2,12, , , ,1,5, , ,1, ,1, ,5,7,1, , , , , 
2001,7,Western Bulldogs,Melbourne,22 ,"Harrison, Ben",17,9,5,22,1, , ,1,2,7,1,1, ,1, ,3,18,1, ,1,1, , 
2001,7,Western Bulldogs,Melbourne,9 ,"Hudson, Paul",5,4,2,7,1,1, , , ,1, , , , , ,2,5, ,1, ,1, , 
2001,7,Western Bulldogs,Melbourne,25 ,"Hunter, Kingsley",7,5,3,10,1, , ,1,2, , , ,1, , ,4,6,2,1, , , , 
2001,7,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",19,14,8,27,2,5, ,1,3,4,3,1, , , ,12,13,5,9, ,1, , 
2001,7,Western Bulldogs,Melbourne,35 ,"Kretiuk, Steven",7,3,4,11, , , ,2,2, ,1, ,1, , ,6,5,1, ,1, , , 
2001,7,Western Bulldogs,Melbourne,23 ,"McMahon, Jordan",2, , ,2, , , , , , , , , , , ,1,1, , , , , , 
2001,7,Western Bulldogs,Melbourne,27 ,"Penny, Luke",13,3,2,15, , , ,4,6,1, , ,2,1, ,8,5, , , , , , 
2001,7,Western Bulldogs,Melbourne,30 ,"Robbins, Matthew",16,6,5,21, , , ,3,1,1,2,1,2, ,1,7,14, , ,4, , , 
2001,7,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",12,10,4,16,2,3, ,2, ,4,1,3, , , ,3,13,1,5,1, , , 
2001,7,Western Bulldogs,Melbourne,7 ,"West, Scott",15,7,16,31,1, , ,4,1,2,5,2,2,2,2,14,17, ,1, , , , 
