Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,11,South Melbourne,Richmond,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,4 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,6 ,"Carpenter, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,22 ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,5 ,"Charge, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,9 ,"Franks, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,11 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,13 ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,15 ,"Mortimer, Len", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,14 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,17 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,1 ,"Ricketts, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,23 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,24 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,19 ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,18 ,"Sloss, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,20 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,South Melbourne,Richmond,21 ,"Walsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
