Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,17,Essendon,Carlton,5 ,"Baring, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,7 ,"Chalmers, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,27 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,13 ,"Dinsmore, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,30 ,"Gove, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,11 ,"Kirby, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,22 ,"Lumsden, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,18 ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,14 ,"Walker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,3 ,"Webster, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Essendon,Carlton,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
