first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Wittman,30-08-1965,21-04-1986,180,80,match_and_player_data/player_all_time_data/WITTMAN_CHRIS__30-08-1965_STATS.csv,match_and_player_data/player_all_time_data/WITTMAN_CHRIS__30-08-1965_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_PERSONAL.csv
Colin,Robertson,19-06-1957,07-04-1980,182,81,match_and_player_data/player_all_time_data/ROBERTSON_COLIN__19-06-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_COLIN__19-06-1957_PERSONAL.csv
Richard,Loveridge,15-01-1963,22-03-1982,178,70,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD__15-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD__15-01-1963_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_PERSONAL.csv
