Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,7,Fremantle,Geelong,9 ,"Acres, Blake",19,6,8,27,1,1, ,4,4,8,2,5,1,2,1,10,16,1,1,1, , ,81
2022,7,Fremantle,Geelong,11 ,"Aish, James",12,7,7,19, , , ,1,3,1, , ,2, , ,7,12,1,1, , ,1,81
2022,7,Fremantle,Geelong,41 ,"Banfield, Bailey", , , , , , , , , , , , , , , , , , , , , , , 
2022,7,Fremantle,Geelong,8 ,"Brayshaw, Andrew",16,3,12,28, , , ,4,3,5,3,9,1,5, ,8,21, , ,1, , ,81
2022,7,Fremantle,Geelong,17 ,"Brodie, Will",9,1,10,19, ,2, ,4,1,2,3,2,2,2, ,9,11, , , , , ,64
2022,7,Fremantle,Geelong,6 ,"Clark, Jordan",14,3,10,24, , , ,2,5,3,5,6, ,3, ,7,17, , ,2, ,1,87
2022,7,Fremantle,Geelong,33 ,"Colyer, Travis",6,2,7,13, , , ,3, ,3, , ,1, , ,5,10, , ,2,2,2,87
2022,7,Fremantle,Geelong,36 ,"Cox, Brennan",7, ,4,11, , , ,1,6, , ,5,1,1, ,6,5, , ,5, , ,82
2022,7,Fremantle,Geelong,32 ,"Frederick, Michael",5,4,5,10,2, , ,2, ,1,2, , , , ,5,5, , , , , ,80
2022,7,Fremantle,Geelong,37 ,"Lobb, Rory",5,3,10,15,2,1,8,1, , ,1, ,2, , ,10,6,1,2,5, , ,100
2022,7,Fremantle,Geelong,2 ,"Logue, Griffin",4,3,9,13, , , ,1,4,1, ,2, , , ,9,4, , ,6, , ,95
2022,7,Fremantle,Geelong,22 ,"Meek, Lloyd",2,1,10,12, , ,28,3,1,2,4,5,4,3, ,9,4,1, ,3, , ,86
2022,7,Fremantle,Geelong,16 ,"Mundy, David",4,1,18,22, , , ,3, ,2,7,1, ,1, ,11,13, ,1,2, , ,69
2022,7,Fremantle,Geelong,30 ,"ODriscoll, Nathan",8,6,9,17,1, , , ,2,2,1,3, ,1, ,3,16, , ,2, , ,64
2022,7,Fremantle,Geelong,25 ,"Pearce, Alex",4,2,7,11, , , ,3,3, ,1,2,2, , ,4,6, , ,3, , ,96
2022,7,Fremantle,Geelong,13 ,"Ryan, Luke",13,2,7,20, , , ,1,7,2, ,3, ,1, ,2,14, , ,4,1, ,81
2022,7,Fremantle,Geelong,5 ,"Schultz, Lachie",11,6,3,14,2,1, ,3, ,2,1,4, ,4, ,3,9, ,1,2, , ,87
2022,7,Fremantle,Geelong,3 ,"Serong, Caleb",13,2,12,25, , , ,4, ,3,4,6,2,1, ,9,16, , , , , ,76
2022,7,Fremantle,Geelong,39 ,"Switkowski, Sam",7, ,11,18,1,1, ,5,1,3,5, ,3, , ,8,9, , , , ,1,81
2022,7,Fremantle,Geelong,35 ,"Treacy, Josh",4,1,1,5, , , ,4, ,2, ,4,2,1, ,3,2, , ,4, ,1,84
2022,7,Fremantle,Geelong,18 ,"Tucker, Darcy",10,8,7,17,1, , , ,2,1,5,1, , , ,5,11, , , , , ,70
2022,7,Fremantle,Geelong,31 ,"Walker, Brandon",6,1,3,9, , , ,2,1,2, ,4, ,2, ,4,5, , ,2, , ,78
2022,7,Fremantle,Geelong,10 ,"Walters, Michael",8,6,4,12, , , ,6,1,2, ,4,1,2, ,4,8,1,2,1, , ,90
