Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,20,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",17,3,10,27, , , ,2,1,7,7,8,1,1, ,17,13, ,1,8, ,2,89
2023,20,Western Bulldogs,Greater Western Sydney,17 ,"Bruce, Josh",2,1,1,3, , , ,2, ,1, ,1,2, , ,4, ,1, ,4, , ,53
2023,20,Western Bulldogs,Greater Western Sydney,36 ,"Cleary, Luke",5,2,3,8, , , ,1,4, ,1, , , , ,2,7, , ,6, , ,76
2023,20,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",31,8,6,37,1, , ,2,11,4,2,9, ,2, ,7,27,1, ,2, , ,87
2023,20,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",5,2,7,12, , , ,1,1,1,1,1, , , ,3,11, , ,3, , ,76
2023,20,Western Bulldogs,Greater Western Sydney,15 ,"Duryea, Taylor",8,5,5,13, , , ,4,3, ,1,2, , , ,2,8, , ,5, , ,91
2023,20,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",14,8,11,25,2, ,33,5,2,7,5,5, , ,2,15,14,1,1,8,1, ,84
2023,20,Western Bulldogs,Greater Western Sydney,43 ,"Gardner, Ryan",5,2,2,7, , , , ,3, , ,4, ,1, ,3,5, , ,6, , ,100
2023,20,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",13,5,4,17,1, , ,4,5,3, ,3, , , , ,13, , ,1,1,1,73
2023,20,Western Bulldogs,Greater Western Sydney,42 ↓,"Keath, Alex",1,2,3,4, , , ,1,1,1, , , , , ,2,2, , , , , ,30
2023,20,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",12,4,23,35, , , ,5, ,3,10,4,1,2, ,20,17, , ,2, ,2,81
2023,20,Western Bulldogs,Greater Western Sydney,7 ,"Lobb, Rory",4,3,7,11, ,2,12,3, ,1, ,2, , , ,6,5,1,1,5, , ,84
2023,20,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",16,2,16,32, , , ,6,2,2,9,2, ,1, ,16,14, , ,2, , ,80
2023,20,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",6,5,3,9,1,1, ,2, ,2, ,2, ,1, ,4,5,4,3,1, , ,92
2023,20,Western Bulldogs,Greater Western Sydney,25 ,"Poulter, Caleb",5,2,6,11, , , ,5, ,1, ,2, ,1, ,3,8, , ,2, ,1,81
2023,20,Western Bulldogs,Greater Western Sydney,28 ,"Scott, Anthony",11,3,9,20, ,2, ,6, ,3,3,1,2, , ,8,11,2,2,2, , ,89
2023,20,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",6,3,16,22,1, , ,1, ,2,2,2, , , ,3,18, ,1,1, , ,79
2023,20,Western Bulldogs,Greater Western Sydney,1 ,"Treloar, Adam",20,2,14,34,2, , ,7,4,7,7,4,3,1,1,15,17, , ,1, , ,84
2023,20,Western Bulldogs,Greater Western Sydney,2 ,"Ugle-Hagan, Jamarra",6,5,2,8, ,1, , , ,1, ,2, , , ,2,6,2,3,1, , ,82
2023,20,Western Bulldogs,Greater Western Sydney,23 ,"Vandermeer, Laitham",8,4,7,15, ,2, ,1, ,5, ,3, ,1, ,4,11, ,2, , ,1,78
2023,20,Western Bulldogs,Greater Western Sydney,3 ,"Weightman, Cody",8,3,1,9,1,2, ,2, ,1, ,1, ,1, ,4,6, ,2,2, , ,78
2023,20,Western Bulldogs,Greater Western Sydney,14 ↑,"West, Rhylee",3, ,8,11,1,1, ,5, ,1, ,1,1, , ,5,6, , ,2, ,1,56
2023,20,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",11,4,3,14, , , ,2,7,4,3,1, ,1, ,6,8, , ,1, , ,77
