first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_PERSONAL.csv
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_PERSONAL.csv
Matt,Johnson,09-03-1959,13-06-1977,180,78,match_and_player_data/player_all_time_data/JOHNSON_MATT_09-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MATT_09-03-1959_PERSONAL.csv
Warren,Stanlake,03-09-1958,29-03-1981,189,87,match_and_player_data/player_all_time_data/STANLAKE_WARREN_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STANLAKE_WARREN_03-09-1958_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_PERSONAL.csv
Steven,Knight,16-03-1961,23-03-1981,180,76,match_and_player_data/player_all_time_data/KNIGHT_STEVEN_16-03-1961_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_STEVEN_16-03-1961_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_PERSONAL.csv
Greg,Davis,01-06-1955,27-08-1978,199,89,match_and_player_data/player_all_time_data/DAVIS_GREG_01-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_GREG_01-06-1955_PERSONAL.csv
