first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Loveless,15-11-1958,02-04-1979,196,98,match_and_player_data/player_all_time_data/LOVELESS_SHANE__15-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LOVELESS_SHANE__15-11-1958_PERSONAL.csv
Warren,Stanlake,03-09-1958,29-03-1981,189,87,match_and_player_data/player_all_time_data/STANLAKE_WARREN__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STANLAKE_WARREN__03-09-1958_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Kevin,Sait,11-11-1956,26-04-1981,168,72,match_and_player_data/player_all_time_data/SAIT_KEVIN__11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/SAIT_KEVIN__11-11-1956_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_PERSONAL.csv
Greg,Davis,01-06-1955,27-08-1978,199,89,match_and_player_data/player_all_time_data/DAVIS_GREG__01-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_GREG__01-06-1955_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF__25-03-1957_PERSONAL.csv
Alan,McConnell,30-03-1957,06-07-1980,178,73,match_and_player_data/player_all_time_data/MCCONNELL_ALAN__30-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCONNELL_ALAN__30-03-1957_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE__23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE__23-12-1955_PERSONAL.csv
Terry,Koning,10-05-1961,09-06-1980,196,96,match_and_player_data/player_all_time_data/KONING_TERRY__10-05-1961_STATS.csv,match_and_player_data/player_all_time_data/KONING_TERRY__10-05-1961_PERSONAL.csv
Bryan,Edwards,09-03-1957,24-08-1980,185,73,match_and_player_data/player_all_time_data/EDWARDS_BRYAN__09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_BRYAN__09-03-1957_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
Colin,Seery,01-10-1957,15-04-1976,182,77,match_and_player_data/player_all_time_data/SEERY_COLIN__01-10-1957_STATS.csv,match_and_player_data/player_all_time_data/SEERY_COLIN__01-10-1957_PERSONAL.csv
Brian,Perrin,30-07-1957,09-06-1980,180,87,match_and_player_data/player_all_time_data/PERRIN_BRIAN__30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PERRIN_BRIAN__30-07-1957_PERSONAL.csv
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_PERSONAL.csv
Terry,Wight,11-11-1956,20-04-1976,183,79,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_PERSONAL.csv
