Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,14,Western Bulldogs,Essendon,18 ,"Bartlett, Trent",3,3,2,5, ,2, ,2, , , , , , , ,2,3, ,2, , , , 
2001,14,Western Bulldogs,Essendon,17 ,"Brown, Nathan",18,2,4,22,1,1, ,1,1,5,8,2, ,1, ,7,12, ,1,1,1, , 
2001,14,Western Bulldogs,Essendon,19 ,"Contessa, Adam",5,3,4,9, , , ,2,1, , , , , , ,2,5, , ,3, , , 
2001,14,Western Bulldogs,Essendon,26 ,"Cox, Simon",7,4,3,10, , , , ,2,5,3, ,1, , ,4,6, , , , , , 
2001,14,Western Bulldogs,Essendon,16 ,"Croft, Matthew",7,2,1,8, , , ,1,5,1, ,2,4,1, ,5,3, , , ,1, , 
2001,14,Western Bulldogs,Essendon,11 ,"Curley, Todd",12,4,1,13,1, , ,3,4,2, ,3,1,3, ,5,8,1,1,3,1, , 
2001,14,Western Bulldogs,Essendon,14 ,"Darcy, Luke",11,6,6,17,2, ,16,2,3,5,4,4,4,1, ,12,7,2,1,2,1, , 
2001,14,Western Bulldogs,Essendon,12 ,"Dooley, Paul",1, ,2,3, , ,7,1,1, , , ,1, , ,2,1, , ,1, , , 
2001,14,Western Bulldogs,Essendon,32 ,"Ellis, Craig",5,3,2,7,1,1,1,2, ,2, ,1,1, , ,3,5, ,1,1, , , 
2001,14,Western Bulldogs,Essendon,4 ,"Garlick, Simon",8,3,3,11,1, , ,1,2,1, , , ,1, ,3,9, , ,1, , , 
2001,14,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",5,4,2,7, , , ,2,1,1,1, ,1,1, ,3,5, ,2,3, , , 
2001,14,Western Bulldogs,Essendon,29 ,"Gilbee, Lindsay",4,3,3,7, , , , , ,2,1,1,1, , ,2,5, , ,1,1, , 
2001,14,Western Bulldogs,Essendon,3 ,"Grant, Chris",13,3,3,16,1,1, ,3,2,7,5,2,3, , ,10,5,2,1,5,1, , 
2001,14,Western Bulldogs,Essendon,22 ,"Harrison, Ben",9,5,3,12, , , ,1,2,2,1,1,1, , ,5,7, , ,1, , , 
2001,14,Western Bulldogs,Essendon,9 ,"Hudson, Paul",5,2,3,8,1,1, , , ,1, ,3, ,1, ,4,3, ,1,1, , , 
2001,14,Western Bulldogs,Essendon,6 ,"Johnson, Brad",15,6,2,17,3,1, ,1, ,7,2,3,1,1, ,5,12, ,3, , , , 
2001,14,Western Bulldogs,Essendon,39 ,"Liberatore, Tony",3,1,8,11, , , ,6,1,1,2,1, ,1, ,7,4, , ,4, , , 
2001,14,Western Bulldogs,Essendon,27 ,"Penny, Luke",6,1,2,8, , , ,1,2, ,1, , ,1, ,3,5, , , , , , 
2001,14,Western Bulldogs,Essendon,30 ,"Robbins, Matthew",11,3,2,13, , , ,2,6,2,1,1, ,1, ,7,7,1, ,1, , , 
2001,14,Western Bulldogs,Essendon,36 ,"Romero, Jose",3,1,3,6, ,1, , , , , , , , , ,2,4, , ,1, , , 
2001,14,Western Bulldogs,Essendon,5 ,"Smith, Rohan",3,1,1,4, , , , , ,1, , ,2, , ,2,2, , ,1, , , 
2001,14,Western Bulldogs,Essendon,7 ,"West, Scott",16,5,12,28, ,2, ,3,2,7,6,2,4,1, ,14,17,1,1,1,4, , 
