Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,14,Collingwood,Richmond,2 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,10 ,"Chesswas, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,11 ,"Clayden, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,4 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,5 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,7 ,"Coventry, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,8 ,"Coventry, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,11 ,"Harris, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,14 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,16 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,20 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,18 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,22 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,24 ,"Rumney, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,14,Collingwood,Richmond,24 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
