Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,1,Melbourne,Hawthorn,15 ,"Alves, Stan",17,1,4,21,1,1, , , , , , ,4,2, , , , , , , , , 
1972,1,Melbourne,Hawthorn,19 ,"Biffin, Ray",8,1,1,9, , , , , , , , ,3, , , , , , , , , , 
1972,1,Melbourne,Hawthorn,14 ,"Bourke, Barry",17,5,2,19, , , , , , , , ,2,1, , , , , , , , , 
1972,1,Melbourne,Hawthorn,27 ,"Brewer, Ross",12,4,1,13,1,1, , , , , , ,1,3, , , , , , , , , 
1972,1,Melbourne,Hawthorn,10 ,"Burgmann, Lloyd",3, , ,3, , , , , , , , ,1,1, , , , , , , , , 
1972,1,Melbourne,Hawthorn,35 ,"Callery, Paul",16,2,2,18,1,2, , , , , , ,2,4, , , , , , , , , 
1972,1,Melbourne,Hawthorn,22 ,"Carr, Ray",5,3, ,5,2,2, , , , , , , ,1, , , , , , , , , 
1972,1,Melbourne,Hawthorn,6 ,"Davis, Frank",10,2,4,14, , , , , , , , ,4,2, , , , , , , , , 
1972,1,Melbourne,Hawthorn,24 ,"Dillon, Ross",7,4,1,8,1,1, , , , , , ,3, , , , , , , , , , 
1972,1,Melbourne,Hawthorn,33 ,"Hardeman, Gary",20,8,4,24, , , , , , , , ,5,4, , , , , , , , , 
1972,1,Melbourne,Hawthorn,8 ,"Keenan, Peter",8,3, ,8,1, , , , , , , ,3,3, , , , , , , , , 
1972,1,Melbourne,Hawthorn,9 ,"Lakes, George",7,2, ,7, , , , , , , , ,2,2, , , , , , , , , 
1972,1,Melbourne,Hawthorn,30 ,"Letcher, John",7, , ,7, , , , , , , , ,4,3, , , , , , , , , 
1972,1,Melbourne,Hawthorn,21 ,"Molloy, Graham",12,2,1,13, ,3, , , , , , ,4,2, , , , , , , , , 
1972,1,Melbourne,Hawthorn,7 ,"Osborne, Graham",3, , ,3, , , , , , , , ,1,3, , , , , , , , , 
1972,1,Melbourne,Hawthorn,23 ,"Sinclair, Peter",18,4,3,21, ,1, , , , , , ,1,1, , , , , , , , , 
1972,1,Melbourne,Hawthorn,4 ,"Sullivan, Tony",14,4,1,15, , , , , , , , ,6, , , , , , , , , , 
1972,1,Melbourne,Hawthorn,16 ,"Townsend, John",15,2,4,19,1,2, , , , , , ,1, , , , , , , , , , 
1972,1,Melbourne,Hawthorn,1 ,"Walker, Max",1, , ,1, , , , , , , , , , , , , , , , , , , 
1972,1,Melbourne,Hawthorn,11 ,"Wells, Greg",16,2, ,16,2,1, , , , , , ,5,2, , , , , , , , , 
